yr,name,label,concept
2011,B02003_036,Estimate!!Total!!Population of two or more races!!Population of three races!!White; Native Hawaiian and Other Pacific Islander; Some other race,NA
2011,B02003_037,Estimate!!Total!!Population of two or more races!!Population of three races!!Black or African American; American Indian and Alaska Native; Asian,NA
2011,B02003_038,Estimate!!Total!!Population of two or more races!!Population of three races!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,NA
2011,B02003_039,Estimate!!Total!!Population of two or more races!!Population of three races!!Black or African American; American Indian and Alaska Native; Some other race,NA
2011,B02003_040,Estimate!!Total!!Population of two or more races!!Population of three races!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander,NA
2011,B02003_041,Estimate!!Total!!Population of two or more races!!Population of three races!!Black or African American; Asian; Some other race,NA
2011,B02003_042,Estimate!!Total!!Population of two or more races!!Population of three races!!Black or African American; Native Hawaiian and Other Pacific Islander; Some other race,NA
2011,B02003_043,Estimate!!Total!!Population of two or more races!!Population of three races!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,NA
2011,B02003_044,Estimate!!Total!!Population of two or more races!!Population of three races!!American Indian and Alaska Native; Asian; Some other race,NA
2011,B02003_045,Estimate!!Total!!Population of two or more races!!Population of three races!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,NA
2011,B02003_046,Estimate!!Total!!Population of two or more races!!Population of three races!!Asian; Native Hawaiian and Other Pacific Islander; Some other race,NA
2011,B02003_047,Estimate!!Total!!Population of two or more races!!Population of four races,NA
2011,B02003_048,Estimate!!Total!!Population of two or more races!!Population of four races!!White; Black or African American; American Indian and Alaska Native; Asian,NA
2011,B02003_049,Estimate!!Total!!Population of two or more races!!Population of four races!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,NA
2011,B02003_050,Estimate!!Total!!Population of two or more races!!Population of four races!!White; Black or African American; American Indian and Alaska Native; Some other race,NA
2011,B02003_051,Estimate!!Total!!Population of two or more races!!Population of four races!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,NA
2011,B02003_052,Estimate!!Total!!Population of two or more races!!Population of four races!!White; Black or African American; Asian; Some other race,NA
2011,B02003_053,Estimate!!Total!!Population of two or more races!!Population of four races!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some other race,NA
2011,B02003_054,Estimate!!Total!!Population of two or more races!!Population of four races!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,NA
2011,B02003_055,Estimate!!Total!!Population of two or more races!!Population of four races!!White; American Indian and Alaska Native; Asian; Some other race,NA
2011,B02003_056,Estimate!!Total!!Population of two or more races!!Population of four races!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,NA
2011,B02003_057,Estimate!!Total!!Population of two or more races!!Population of four races!!White; Asian; Native Hawaiian and Other Pacific Islander; Some other race,NA
2011,B02003_058,Estimate!!Total!!Population of two or more races!!Population of four races!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,NA
2011,B02003_059,Estimate!!Total!!Population of two or more races!!Population of four races!!Black or African American; American Indian and Alaska Native; Asian; Some other race,NA
2011,B02003_060,Estimate!!Total!!Population of two or more races!!Population of four races!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,NA
2011,B02003_061,Estimate!!Total!!Population of two or more races!!Population of four races!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some other race,NA
2011,B02003_062,Estimate!!Total!!Population of two or more races!!Population of four races!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,NA
2011,B02003_063,Estimate!!Total!!Population of two or more races!!Population of five races,NA
2011,B02003_064,Estimate!!Total!!Population of two or more races!!Population of five races!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,NA
2011,B02003_065,Estimate!!Total!!Population of two or more races!!Population of five races!!White; Black or African American; American Indian and Alaska Native; Asian; Some other race,NA
2011,B02003_066,Estimate!!Total!!Population of two or more races!!Population of five races!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,NA
2011,B02003_067,Estimate!!Total!!Population of two or more races!!Population of five races!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some other race,NA
2011,B02003_068,Estimate!!Total!!Population of two or more races!!Population of five races!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,NA
2011,B02003_069,Estimate!!Total!!Population of two or more races!!Population of five races!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,NA
2011,B02003_070,Estimate!!Total!!Population of two or more races!!Population of six races,NA
2011,B02003_071,Estimate!!Total!!Population of two or more races!!Population of six races!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,NA
2011,B02008_001,Estimate!!Total,NA
2011,B02009_001,Estimate!!Total,NA
2011,B02010_001,Estimate!!Total,NA
2011,B02011_001,Estimate!!Total,NA
2011,B02012_001,Estimate!!Total,NA
2011,B02013_001,Estimate!!Total,NA
2011,B02014_001,Estimate!!Total,NA
2011,B02014_002,"Estimate!!Total!!American Indian tribes, specified",NA
2011,B02014_003,"Estimate!!Total!!American Indian tribes, specified!!Apache",NA
2011,B02014_004,"Estimate!!Total!!American Indian tribes, specified!!Arapaho",NA
2011,B02014_005,"Estimate!!Total!!American Indian tribes, specified!!Blackfeet",NA
2011,B02014_006,"Estimate!!Total!!American Indian tribes, specified!!Canadian and French American Indian",NA
2011,B02014_007,"Estimate!!Total!!American Indian tribes, specified!!Central American Indian",NA
2011,B02014_008,"Estimate!!Total!!American Indian tribes, specified!!Cherokee",NA
2011,B02014_009,"Estimate!!Total!!American Indian tribes, specified!!Cheyenne",NA
2011,B02014_010,"Estimate!!Total!!American Indian tribes, specified!!Chickasaw",NA
2011,B02014_011,"Estimate!!Total!!American Indian tribes, specified!!Chippewa",NA
2011,B02014_012,"Estimate!!Total!!American Indian tribes, specified!!Choctaw",NA
2011,B02014_013,"Estimate!!Total!!American Indian tribes, specified!!Colville",NA
2011,B02014_014,"Estimate!!Total!!American Indian tribes, specified!!Comanche",NA
2011,B02014_015,"Estimate!!Total!!American Indian tribes, specified!!Cree",NA
2011,B02014_016,"Estimate!!Total!!American Indian tribes, specified!!Creek",NA
2011,B02014_017,"Estimate!!Total!!American Indian tribes, specified!!Crow",NA
2011,B02014_018,"Estimate!!Total!!American Indian tribes, specified!!Delaware",NA
2011,B02014_019,"Estimate!!Total!!American Indian tribes, specified!!Hopi",NA
2011,B02014_020,"Estimate!!Total!!American Indian tribes, specified!!Houma",NA
2011,B02014_021,"Estimate!!Total!!American Indian tribes, specified!!Iroquois",NA
2011,B02014_022,"Estimate!!Total!!American Indian tribes, specified!!Kiowa",NA
2011,B02014_023,"Estimate!!Total!!American Indian tribes, specified!!Lumbee",NA
2011,B02014_024,"Estimate!!Total!!American Indian tribes, specified!!Menominee",NA
2011,B02014_025,"Estimate!!Total!!American Indian tribes, specified!!Mexican American Indian",NA
2011,B02014_026,"Estimate!!Total!!American Indian tribes, specified!!Navajo",NA
2011,B02014_027,"Estimate!!Total!!American Indian tribes, specified!!Osage",NA
2011,B02014_028,"Estimate!!Total!!American Indian tribes, specified!!Ottawa",NA
2011,B02014_029,"Estimate!!Total!!American Indian tribes, specified!!Paiute",NA
2011,B02014_030,"Estimate!!Total!!American Indian tribes, specified!!Pima",NA
2011,B02014_031,"Estimate!!Total!!American Indian tribes, specified!!Potawatomi",NA
2011,B02014_032,"Estimate!!Total!!American Indian tribes, specified!!Pueblo",NA
2011,B02014_033,"Estimate!!Total!!American Indian tribes, specified!!Puget Sound Salish",NA
2011,B02014_034,"Estimate!!Total!!American Indian tribes, specified!!Seminole",NA
2011,B02014_035,"Estimate!!Total!!American Indian tribes, specified!!Shoshone",NA
2011,B02014_036,"Estimate!!Total!!American Indian tribes, specified!!Sioux",NA
2011,B02014_037,"Estimate!!Total!!American Indian tribes, specified!!South American Indian",NA
2011,B02014_038,"Estimate!!Total!!American Indian tribes, specified!!Spanish American Indian",NA
2011,B02014_039,"Estimate!!Total!!American Indian tribes, specified!!Tohono O'Odham",NA
2011,B02014_040,"Estimate!!Total!!American Indian tribes, specified!!Ute",NA
2011,B02014_041,"Estimate!!Total!!American Indian tribes, specified!!Yakama",NA
2011,B02014_042,"Estimate!!Total!!American Indian tribes, specified!!Yaqui",NA
2011,B02014_043,"Estimate!!Total!!American Indian tribes, specified!!Yuman",NA
2011,B02014_044,"Estimate!!Total!!American Indian tribes, specified!!All other American Indian tribes (with only one tribe reported)",NA
2011,B02014_045,"Estimate!!Total!!American Indian tribes, not specified",NA
2011,B02014_046,"Estimate!!Total!!Alaska Native tribes, specified",NA
2011,B02014_047,"Estimate!!Total!!Alaska Native tribes, specified!!Alaskan Athabascan",NA
2011,B02014_048,"Estimate!!Total!!Alaska Native tribes, specified!!Aleut",NA
2011,B02014_049,"Estimate!!Total!!Alaska Native tribes, specified!!Inupiat",NA
2011,B02014_050,"Estimate!!Total!!Alaska Native tribes, specified!!Tlingit-Haida",NA
2011,B02014_051,"Estimate!!Total!!Alaska Native tribes, specified!!Tsimshian",NA
2011,B02014_052,"Estimate!!Total!!Alaska Native tribes, specified!!Yup'ik",NA
2011,B02014_053,"Estimate!!Total!!Alaska Native tribes, not specified",NA
2011,B02014_054,"Estimate!!Total!!American Indian or Alaska Native tribes, not specified",NA
2011,B02014_055,Estimate!!Total!!Two or More American Indian or Alaska Native Tribes,NA
2011,B02015_001,Estimate!!Total,NA
2011,B02015_002,Estimate!!Total!!Asian Indian,NA
2011,B02015_003,Estimate!!Total!!Bangladeshi,NA
2011,B02015_004,Estimate!!Total!!Bhutanese,NA
2011,B02015_005,Estimate!!Total!!Burmese,NA
2011,B02015_006,Estimate!!Total!!Cambodian,NA
2011,B02015_007,"Estimate!!Total!!Chinese, except Taiwanese",NA
2011,B02015_008,Estimate!!Total!!Filipino,NA
2011,B02015_009,Estimate!!Total!!Hmong,NA
2011,B02015_010,Estimate!!Total!!Indonesian,NA
2011,B02015_011,Estimate!!Total!!Japanese,NA
2011,B02015_012,Estimate!!Total!!Korean,NA
2011,B02015_013,Estimate!!Total!!Laotian,NA
2011,B02015_014,Estimate!!Total!!Malaysian,NA
2011,B02015_015,Estimate!!Total!!Mongolian,NA
2011,B02015_016,Estimate!!Total!!Nepalese,NA
2011,B02015_017,Estimate!!Total!!Okinawan,NA
2011,B02015_018,Estimate!!Total!!Pakistani,NA
2011,B02015_019,Estimate!!Total!!Sri Lankan,NA
2011,B02015_020,Estimate!!Total!!Taiwanese,NA
2011,B02015_021,Estimate!!Total!!Thai,NA
2011,B02015_022,Estimate!!Total!!Vietnamese,NA
2011,B02015_023,"Estimate!!Total!!Other Asian, specified",NA
2011,B02015_024,"Estimate!!Total!!Other Asian, not specified",NA
2011,B02015_025,Estimate!!Total!!Two or more Asian,NA
2011,B02016_001,Estimate!!Total,NA
2011,B02016_002,Estimate!!Total!!Polynesian!!Native Hawaiian,NA
2011,B02016_003,Estimate!!Total!!Polynesian!!Samoan,NA
2011,B02016_004,Estimate!!Total!!Polynesian!!Tongan,NA
2011,B02016_005,Estimate!!Total!!Polynesian!!Other Polynesian,NA
2011,B02016_006,Estimate!!Total!!Micronesian!!Guamanian or Chamorro,NA
2011,B02016_007,Estimate!!Total!!Micronesian!!Marshallese,NA
2011,B02016_008,Estimate!!Total!!Micronesian!!Other Micronesian,NA
2011,B02016_009,Estimate!!Total!!Melanesian!!Fijian,NA
2011,B02016_010,Estimate!!Total!!Melanesian!!Other Melanesian,NA
2011,B02016_011,"Estimate!!Total!!Other Pacific Islander, not specified (check box only)",NA
2011,B02016_012,Estimate!!Total!!Two or More NHPI,NA
2011,B02017_001,Estimate!!Total Groups Tallied,NA
2011,B02017_002,"Estimate!!Total Groups Tallied!!American Indian tribes, specified",NA
2011,B02017_003,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Apache",NA
2011,B02017_004,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Arapaho",NA
2011,B02017_005,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Blackfeet",NA
2011,B02017_006,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Canadian and French American Indian",NA
2011,B02017_007,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Central American Indian",NA
2011,B02017_008,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Cherokee",NA
2011,B02017_009,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Cheyenne",NA
2011,B02017_010,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Chickasaw",NA
2011,B02017_011,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Chippewa",NA
2011,B02017_012,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Choctaw",NA
2011,B02017_013,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Colville",NA
2011,B02017_014,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Comanche",NA
2011,B02017_015,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Cree",NA
2011,B02017_016,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Creek",NA
2011,B02017_017,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Crow",NA
2011,B02017_018,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Delaware",NA
2011,B02017_019,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Hopi",NA
2011,B02017_020,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Houma",NA
2011,B02017_021,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Iroquois",NA
2011,B02017_022,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Kiowa",NA
2011,B02017_023,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Lumbee",NA
2011,B02017_024,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Menominee",NA
2011,B02017_025,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Mexican American Indian",NA
2011,B02017_026,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Navajo",NA
2011,B02017_027,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Osage",NA
2011,B02017_028,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Ottawa",NA
2011,B02017_029,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Paiute",NA
2011,B02017_030,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Pima",NA
2011,B02017_031,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Potawatomi",NA
2011,B02017_032,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Pueblo",NA
2011,B02017_033,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Puget Sound Salish",NA
2011,B02017_034,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Seminole",NA
2011,B02017_035,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Shoshone",NA
2011,B02017_036,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Sioux",NA
2011,B02017_037,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!South American Indian",NA
2011,B02017_038,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Spanish American Indian",NA
2011,B02017_039,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Tohono O'Odham",NA
2011,B02017_040,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Ute",NA
2011,B02017_041,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Yakama",NA
2011,B02017_042,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Yaqui",NA
2011,B02017_043,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Yuman",NA
2011,B02017_044,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!All other American Indian tribes (with only one tribe reported)",NA
2011,B02017_045,"Estimate!!Total Groups Tallied!!American Indian tribes, not specified",NA
2011,B02017_046,"Estimate!!Total Groups Tallied!!Alaska Native tribes, specified",NA
2011,B02017_047,"Estimate!!Total Groups Tallied!!Alaska Native tribes, specified!!Alaskan Athabascan",NA
2011,B02017_048,"Estimate!!Total Groups Tallied!!Alaska Native tribes, specified!!Aleut",NA
2011,B02017_049,"Estimate!!Total Groups Tallied!!Alaska Native tribes, specified!!Inupiat",NA
2011,B02017_050,"Estimate!!Total Groups Tallied!!Alaska Native tribes, specified!!Tlingit-Haida",NA
2011,B02017_051,"Estimate!!Total Groups Tallied!!Alaska Native tribes, specified!!Tsimshian",NA
2011,B02017_052,"Estimate!!Total Groups Tallied!!Alaska Native tribes, specified!!Yup'ik",NA
2011,B02017_053,"Estimate!!Total Groups Tallied!!Alaska Native tribes, not specified",NA
2011,B02017_054,"Estimate!!Total Groups Tallied!!American Indian or Alaska Native tribes, not specified",NA
2011,B02018_001,Estimate!!Total Groups Tallied,NA
2011,B02018_002,Estimate!!Total Groups Tallied!!Asian Indian,NA
2011,B02018_003,Estimate!!Total Groups Tallied!!Bangladeshi,NA
2011,B02018_004,Estimate!!Total Groups Tallied!!Bhutanese,NA
2011,B02018_005,Estimate!!Total Groups Tallied!!Burmese,NA
2011,B02018_006,Estimate!!Total Groups Tallied!!Cambodian,NA
2011,B02018_007,"Estimate!!Total Groups Tallied!!Chinese, except Taiwanese",NA
2011,B02018_008,Estimate!!Total Groups Tallied!!Filipino,NA
2011,B02018_009,Estimate!!Total Groups Tallied!!Hmong,NA
2011,B02018_010,Estimate!!Total Groups Tallied!!Indonesian,NA
2011,B02018_011,Estimate!!Total Groups Tallied!!Japanese,NA
2011,B02018_012,Estimate!!Total Groups Tallied!!Korean,NA
2011,B02018_013,Estimate!!Total Groups Tallied!!Laotian,NA
2011,B02018_014,Estimate!!Total Groups Tallied!!Malaysian,NA
2011,B02018_015,Estimate!!Total Groups Tallied!!Mongolian,NA
2011,B02018_016,Estimate!!Total Groups Tallied!!Nepalese,NA
2011,B02018_017,Estimate!!Total Groups Tallied!!Okinawan,NA
2011,B02018_018,Estimate!!Total Groups Tallied!!Pakistani,NA
2011,B02018_019,Estimate!!Total Groups Tallied!!Sri Lankan,NA
2011,B02018_020,Estimate!!Total Groups Tallied!!Taiwanese,NA
2011,B02018_021,Estimate!!Total Groups Tallied!!Thai,NA
2011,B02018_022,Estimate!!Total Groups Tallied!!Vietnamese,NA
