PARCELID,YRBLT,GRADE,COND,CDU,USER1,TAXDIST
050023  00036,1951,25,3,PR,Y,MEMPHIS
075002  00031,1940,25,3,FR,Y,MEMPHIS
075002  00026,1933,30,3,FR,NA,MEMPHIS
075002  00032,1931,30,3,AV,NA,MEMPHIS
075002  00006,1927,20,1,PR,Y,MEMPHIS
075018  00107,1940,20,3,FR,Y,MEMPHIS
075002  00057,1931,20,3,FR,Y,MEMPHIS
075014  00009,1953,25,2,AV,NA,MEMPHIS
075019  00009,1955,25,3,FR,Y,MEMPHIS
075013  00007,1972,25,3,FR,Y,MEMPHIS
075013  00011,1954,25,3,FR,Y,MEMPHIS
075013  00015,1945,25,1,FR,Y,MEMPHIS
075014  00017,1937,25,3,FR,Y,MEMPHIS
075017  00013,1958,20,1,FR,Y,MEMPHIS
075017  00094,1983,25,3,FR,Y,MEMPHIS
075017  00085,1927,20,2,FR,Y,MEMPHIS
075017  00095,1983,20,1,UN,Y,MEMPHIS
075019  00014,1930,20,3,FR,Y,MEMPHIS
075013  00033,1954,25,3,FR,Y,MEMPHIS
075013  00031,1935,25,3,FR,Y,MEMPHIS
075013  00040,1920,20,3,FR,Y,MEMPHIS
075005  00001,1943,25,3,VP,Y,MEMPHIS
075013  00027,1943,25,3,FR,Y,MEMPHIS
075013  00039,1920,20,1,VP,Y,MEMPHIS
075019  00015,1980,25,3,FR,Y,MEMPHIS
075008  00020,1953,25,3,FR,Y,MEMPHIS
075003  00001,1944,25,3,FR,Y,MEMPHIS
075003  00003,1950,20,2,FR,Y,MEMPHIS
075013  00022,1953,25,3,FR,Y,MEMPHIS
075018  00072,1944,25,3,FR,Y,MEMPHIS
075019  00016,1940,20,3,FR,Y,MEMPHIS
075008  00019,1953,25,3,FR,Y,MEMPHIS
075003  00009,1950,20,2,PR,Y,MEMPHIS
075018  00073,1961,25,1,PR,Y,MEMPHIS
075022  00022,1970,25,3,FR,Y,MEMPHIS
075018  00074,1993,25,3,FR,NA,MEMPHIS
075013  00024,1943,25,3,FR,Y,MEMPHIS
075017  00079,2007,25,3,FR,NA,MEMPHIS
075012  00013,1954,25,3,FR,Y,MEMPHIS
075006  00007,1923,20,3,FR,Y,MEMPHIS
075005  00032,1943,30,3,FR,Y,MEMPHIS
075007  00009,1955,25,3,FR,Y,MEMPHIS
075015  00018,1933,25,2,FR,Y,MEMPHIS
075009  00001,1953,30,3,FR,Y,MEMPHIS
075003  00019,1946,25,1,PR,Y,MEMPHIS
075017  00090,1972,20,3,FR,Y,MEMPHIS
075005  00030,1938,25,3,FR,Y,MEMPHIS
075012  00032,1950,25,3,AV,Y,MEMPHIS
075012  00022,1953,25,3,FR,Y,MEMPHIS
075012  00021,1953,25,3,FR,Y,MEMPHIS
075022  00047,1950,25,2,AV,NA,MEMPHIS
075022  00041,1945,15,1,PR,NA,MEMPHIS
075003  00018,1945,25,2,FR,Y,MEMPHIS
075022  00035,1971,25,1,VP,Y,MEMPHIS
075022  00032,1971,25,3,FR,Y,MEMPHIS
075022  00025,1981,25,3,FR,Y,MEMPHIS
075018  00085,1959,20,1,FR,Y,MEMPHIS
075006  00011,1943,25,3,FR,Y,MEMPHIS
075016  00009,1963,20,3,FR,Y,MEMPHIS
075018  00084,1955,20,3,FR,Y,MEMPHIS
075016  00011,1928,25,2,FR,Y,MEMPHIS
075009  00031,1953,25,3,FR,Y,MEMPHIS
075009  00030,1953,25,3,FR,Y,MEMPHIS
075009  00029,1953,25,3,FR,Y,MEMPHIS
075009  00028,1953,25,2,FR,Y,MEMPHIS
075011  00003,1953,30,3,FR,Y,MEMPHIS
075011  00005,1930,25,3,FR,Y,MEMPHIS
075017  00063,1984,25,3,FR,Y,MEMPHIS
075017  00029C,1980,25,2,FR,Y,MEMPHIS
075011  00010,1953,25,3,AV,Y,MEMPHIS
075006  00012,1943,20,3,FR,Y,MEMPHIS
075016  00028,1971,25,3,FR,Y,MEMPHIS
075004  00005,1946,30,3,FR,Y,MEMPHIS
075006  00023,1950,30,3,FR,Y,MEMPHIS
075004  00006,1949,25,3,AV,Y,MEMPHIS
075016  00027,1953,25,3,FR,Y,MEMPHIS
075024  00009,1967,25,3,FR,Y,MEMPHIS
075016  00023,1953,25,3,FR,Y,MEMPHIS
075016  00021,1953,25,3,FR,Y,MEMPHIS
075011  00014,1953,25,3,FR,Y,MEMPHIS
075007  00014,1933,30,3,AV,Y,MEMPHIS
075016  00020,1953,25,3,FR,Y,MEMPHIS
075016  00018,1953,25,3,AV,Y,MEMPHIS
075007  00031,1999,30,3,FR,Y,MEMPHIS
075025  00005,1974,25,3,FR,Y,MEMPHIS
075025  00006,1970,25,2,FR,Y,MEMPHIS
075025  00007,1966,25,2,FR,NA,MEMPHIS
075016  00015,1963,25,3,FR,Y,MEMPHIS
075011  00015,1953,25,1,FR,Y,MEMPHIS
075007  00048,1952,25,2,FR,Y,MEMPHIS
075007  00037C,1971,25,2,FR,Y,MEMPHIS
075011  00025,1953,25,3,AV,Y,MEMPHIS
075011  00024,1953,35,3,AV,Y,MEMPHIS
075007  00025C,1969,25,2,FR,Y,MEMPHIS
075011  00023,1953,25,3,FR,Y,MEMPHIS
075011  00022,1963,25,3,FR,Y,MEMPHIS
075011  00021,1953,25,3,FR,Y,MEMPHIS
075023  00022,1971,25,3,FR,Y,MEMPHIS
075011  00019,1953,25,3,FR,Y,MEMPHIS
075007  00054,1946,20,2,FR,Y,MEMPHIS
075007  00049,1971,25,4,FR,Y,MEMPHIS
075006  00021,1946,20,3,FR,Y,MEMPHIS
075010  00029,1953,25,2,FR,Y,MEMPHIS
075010  00027,1953,25,1,FR,Y,MEMPHIS
075007  00034,1934,20,1,FR,Y,MEMPHIS
075010  00028,2000,25,3,FR,NA,MEMPHIS
075011  00016,1953,25,3,FR,Y,MEMPHIS
075010  00026,1953,25,1,FR,Y,MEMPHIS
075010  00024,1953,25,2,FR,Y,MEMPHIS
075010  00023,1953,25,3,FR,Y,MEMPHIS
075024  00022,1945,15,3,FR,Y,MEMPHIS
075005  00024,1943,25,3,FR,Y,MEMPHIS
075046  00004,1953,25,3,FR,Y,MEMPHIS
075005  00019,1953,25,2,FR,Y,MEMPHIS
075025  00026,1982,25,3,FR,Y,MEMPHIS
075025  00025,1950,20,3,FR,Y,MEMPHIS
075047  00001,1953,25,3,FR,Y,MEMPHIS
075026  00034,1970,20,3,FR,Y,MEMPHIS
075026  00030C,1957,25,3,FR,Y,MEMPHIS
075026  00029,1970,25,3,FR,Y,MEMPHIS
075006  00016,1943,20,3,FR,Y,MEMPHIS
075026  00025,1950,25,3,FR,Y,MEMPHIS
075026  00023,1968,25,2,FR,Y,MEMPHIS
075026  00022,1961,25,3,FR,NA,MEMPHIS
075054  00001,1953,25,3,FR,Y,MEMPHIS
075029  00002,1950,25,3,FR,Y,MEMPHIS
075048  00003,1953,20,3,FR,Y,MEMPHIS
075029  00007,1949,20,1,FR,Y,MEMPHIS
075029  00010,1971,25,3,FR,Y,MEMPHIS
075046  00007,1953,25,2,FR,Y,MEMPHIS
075029  00014,1971,25,3,FR,Y,MEMPHIS
075056  00003,1953,30,3,FR,Y,MEMPHIS
075056  00002,1953,25,3,FR,Y,MEMPHIS
075056  00001,1953,25,3,FR,Y,MEMPHIS
075029  00016,1955,25,3,FR,Y,MEMPHIS
075053  00038,1953,20,3,FR,Y,MEMPHIS
075054  00005,1953,25,3,FR,Y,MEMPHIS
075066  00001,1951,20,2,FR,Y,MEMPHIS
075066  00007,1970,30,1,FR,Y,MEMPHIS
075047  00007,1953,25,3,FR,Y,MEMPHIS
075048  00035,1953,25,2,FR,Y,MEMPHIS
075048  00005,1953,25,3,FR,Y,MEMPHIS
075055  00005,1953,25,3,FR,Y,MEMPHIS
075046  00009,1953,25,3,PR,Y,MEMPHIS
075066  00012,1958,30,3,FR,Y,MEMPHIS
075056  00031,1953,25,3,FR,Y,MEMPHIS
075027  00015,1923,25,3,FR,Y,MEMPHIS
075067  00003,1965,30,3,FR,Y,MEMPHIS
075029  00023,1940,25,3,FR,Y,MEMPHIS
075029  00022,1982,20,3,FR,Y,MEMPHIS
075054  00013,1953,20,3,FR,Y,MEMPHIS
075067  00010,1951,25,3,FR,Y,MEMPHIS
075047  00009,1953,25,3,FR,Y,MEMPHIS
075048  00033,1953,25,3,FR,Y,MEMPHIS
075048  00007,1953,20,3,FR,Y,MEMPHIS
075046  00031,1953,25,3,FR,Y,MEMPHIS
050122  00004,1949,25,2,PR,Y,MEMPHIS
075047  00030,1953,25,3,FR,Y,MEMPHIS
075053  00008,1953,20,3,AV,Y,MEMPHIS
075056  00028,1953,25,3,FR,Y,MEMPHIS
075066  00028,1960,25,3,FR,Y,MEMPHIS
075066  00024,1954,25,3,FR,Y,MEMPHIS
075046  00013,1953,25,3,FR,Y,MEMPHIS
075055  00020,1953,25,3,AV,Y,MEMPHIS
075056  00027,1953,25,2,FR,Y,MEMPHIS
075046  00029,1953,20,3,FR,Y,MEMPHIS
075067  00031,1953,30,3,FR,Y,MEMPHIS
075033  00009,1950,25,3,FR,Y,MEMPHIS
075033  00013,1983,25,2,FR,Y,MEMPHIS
075066  00030,1951,20,2,FR,Y,MEMPHIS
075067  00024,1963,25,3,FR,Y,MEMPHIS
075053  00011,1953,20,3,FR,Y,MEMPHIS
075034  00010,1982,25,3,FR,Y,MEMPHIS
075034  00011,1924,15,3,FR,Y,MEMPHIS
075067  00017,1953,30,3,FR,Y,MEMPHIS
075053  00030,1953,25,3,FR,Y,MEMPHIS
075032  00031,1987,20,2,FR,Y,MEMPHIS
075032  00030,1970,25,3,FR,Y,MEMPHIS
075032  00029,1928,25,1,FR,Y,MEMPHIS
075032  00026,1958,25,2,FR,Y,MEMPHIS
075047  00026,1953,25,3,FR,Y,MEMPHIS
075032  00023,1998,25,3,FR,Y,MEMPHIS
075057  00018,1953,25,3,FR,Y,MEMPHIS
075032  00021,1971,25,3,FR,Y,MEMPHIS
075057  00021,1953,25,3,FR,Y,MEMPHIS
075057  00007,1955,25,2,FR,Y,MEMPHIS
075053  00029,1953,20,3,FR,Y,MEMPHIS
075033  00031,1971,25,4,FR,Y,MEMPHIS
075065  00001,1970,30,3,FR,Y,MEMPHIS
075047  00016,1953,25,3,AV,Y,MEMPHIS
075033  00018,1933,25,3,FR,Y,MEMPHIS
075034  00034,1934,20,3,FR,Y,MEMPHIS
075048  00026,1953,25,3,FR,Y,MEMPHIS
075034  00032,1999,25,3,FR,NA,MEMPHIS
075065  00003,1961,25,3,FR,Y,MEMPHIS
075046  00018,1953,25,3,FR,Y,MEMPHIS
075034  00027C,2003,30,3,AV,NA,MEMPHIS
075065  00006,1971,30,3,PR,Y,MEMPHIS
075047  00024,1953,25,3,FR,Y,MEMPHIS
075057  00004,1953,25,3,FR,Y,MEMPHIS
075065  00009,1954,25,3,AV,Y,MEMPHIS
075053  00027,1953,25,3,FR,Y,MEMPHIS
075058  00085,1966,25,3,FR,Y,MEMPHIS
075057  00023,1953,25,3,FR,Y,MEMPHIS
075048  00025,1953,25,3,FR,Y,MEMPHIS
075046  00019,1954,25,3,FR,Y,MEMPHIS
075068  00003,1953,25,3,AV,Y,MEMPHIS
075037  00002,1973,25,3,AV,Y,MEMPHIS
075068  00007,1970,25,3,FR,Y,MEMPHIS
075037  00006,1998,25,3,FR,Y,MEMPHIS
075037  00007,1982,25,3,FR,Y,MEMPHIS
075037  00011,1964,25,3,FR,Y,MEMPHIS
075036  00011,2002,25,2,FR,Y,MEMPHIS
050124  00003,1952,30,3,FR,NA,MEMPHIS
075036  00013,1974,25,3,FR,Y,MEMPHIS
075065  00020,1972,25,3,FR,Y,MEMPHIS
075036  00014,1958,25,3,FR,Y,MEMPHIS
075065  00016,1950,25,2,FR,Y,MEMPHIS
075065  00014,1955,30,3,FR,Y,MEMPHIS
075048  00018,1953,25,3,FR,Y,MEMPHIS
075057  00083,1953,25,3,AV,Y,MEMPHIS
075037  00029,1960,20,1,FR,Y,MEMPHIS
075045  00002,1953,25,1,UN,Y,MEMPHIS
075045  00003,1953,25,3,FR,Y,MEMPHIS
075068  00021,1958,25,3,FR,Y,MEMPHIS
075045  00005,1953,25,3,FR,Y,MEMPHIS
075068  00019,1961,30,3,FR,Y,MEMPHIS
075059  00002,1958,30,3,AV,Y,MEMPHIS
075037  00022,1999,25,3,FR,Y,MEMPHIS
075037  00020,1970,25,2,FR,Y,MEMPHIS
075037  00019,1970,25,1,VP,Y,MEMPHIS
075045  00010,1953,25,2,FR,Y,MEMPHIS
075037  00017,1970,25,2,FR,Y,MEMPHIS
075049  00001,1953,25,3,FR,Y,MEMPHIS
075058  00016,1958,30,3,FR,Y,MEMPHIS
075053  00022,1953,25,3,FR,Y,MEMPHIS
075049  00002,1953,25,3,FR,Y,MEMPHIS
075053  00019,1953,25,3,FR,Y,MEMPHIS
075057  00081,1953,25,3,FR,Y,MEMPHIS
075058 A00004,1999,30,3,FR,NA,MEMPHIS
075049  00003,1953,25,3,FR,Y,MEMPHIS
075039  00057,1940,20,2,VP,NA,MEMPHIS
075035  00018,1996,25,3,FR,Y,MEMPHIS
075049  00004,1953,25,3,FR,Y,MEMPHIS
075045  00018,1953,25,2,FR,Y,MEMPHIS
075064  00007,1971,25,3,FR,Y,MEMPHIS
075058 A00005,1999,30,3,FR,NA,MEMPHIS
075039  00017,1990,25,3,FR,NA,MEMPHIS
075049  00005,1953,25,3,FR,Y,MEMPHIS
075039  00023,1979,25,3,FR,Y,MEMPHIS
075039  00024,1971,25,1,FR,Y,MEMPHIS
075049  00006,1953,20,2,FR,Y,MEMPHIS
075057  00036,1960,25,3,FR,Y,MEMPHIS
075049  00014,1953,25,2,FR,Y,MEMPHIS
075069  00010,1957,30,3,FR,Y,MEMPHIS
075058 A00012,1999,30,3,FR,NA,MEMPHIS
075069  00011,1953,25,3,FR,Y,MEMPHIS
075069  00012,1959,30,3,FR,Y,MEMPHIS
075069  00014,1959,30,3,FR,Y,MEMPHIS
077006  00052,1941,30,0,UN,Y,MEMPHIS
075059  00004,1958,30,3,FR,Y,MEMPHIS
075057  00089,1989,25,3,FR,NA,MEMPHIS
075052  00030,1953,25,3,FR,Y,MEMPHIS
075064  00016,1954,25,2,FR,Y,MEMPHIS
075044  00005,1953,25,3,FR,Y,MEMPHIS
075044  00006,1955,25,3,FR,Y,MEMPHIS
077005  00008,1952,30,3,AV,Y,MEMPHIS
075052  00006,1953,20,3,FR,Y,MEMPHIS
075069  00026,1955,30,3,FR,Y,MEMPHIS
075057  00038,1930,25,3,FR,Y,MEMPHIS
075040  00034,1953,25,1,FR,N,MEMPHIS
075057  00077,1953,25,4,FR,Y,MEMPHIS
075059  00022,1974,25,3,FR,Y,MEMPHIS
077007  00048,1957,30,3,AV,Y,MEMPHIS
075058  00022,1971,30,3,FR,Y,MEMPHIS
077007  00008,1957,35,3,AV,Y,MEMPHIS
077007  00007,1950,30,3,AV,Y,MEMPHIS
077001  00009,1968,30,3,AV,Y,MEMPHIS
075040  00043,1957,25,3,AV,Y,MEMPHIS
075059  00006,1959,25,3,FR,Y,MEMPHIS
077001  00008,1968,30,3,AV,Y,MEMPHIS
075040  00040,1957,25,3,FR,Y,MEMPHIS
075044  00017,1953,25,3,FR,Y,MEMPHIS
077001  00007,1968,30,3,AV,Y,MEMPHIS
075040  00039,1957,25,3,FR,Y,MEMPHIS
075040  00038,1957,25,3,FR,Y,MEMPHIS
077001  00006,1968,30,3,AV,Y,MEMPHIS
075040  00037,1957,25,3,FR,Y,MEMPHIS
075044  00013,1953,25,3,FR,Y,MEMPHIS
075058  00023,1958,30,3,FR,Y,MEMPHIS
077003  00020,1966,35,3,AV,Y,MEMPHIS
075057  00075,1953,25,3,AV,Y,MEMPHIS
075052  00009,1953,25,3,FR,Y,MEMPHIS
075063  00001,1970,25,2,FR,Y,MEMPHIS
075050  00006,1953,25,3,FR,Y,MEMPHIS
075057  00074,1953,25,3,FR,Y,MEMPHIS
075058  00024,1958,25,3,FR,Y,MEMPHIS
075063  00005,1960,25,3,FR,NA,MEMPHIS
075052  00010,1953,25,3,FR,Y,MEMPHIS
077006  00008,1955,35,3,AV,Y,MEMPHIS
075063  00009,1971,25,3,FR,Y,MEMPHIS
077009  00009,1947,35,1,VP,Y,MEMPHIS
075070  00003,1954,30,2,FR,Y,MEMPHIS
077007  00046,1961,30,3,AV,Y,MEMPHIS
075040  00048,1956,25,0,UN,Y,MEMPHIS
075058  00025,1970,25,3,FR,Y,MEMPHIS
075040  00047,1970,25,3,FR,Y,MEMPHIS
075042  00001,1957,25,3,FR,Y,MEMPHIS
075070  00010,1956,25,3,FR,Y,MEMPHIS
075043  00004,1955,25,3,FR,Y,MEMPHIS
075043  00005,1955,25,3,FR,Y,MEMPHIS
075043  00008,1955,25,3,FR,Y,MEMPHIS
075052  00012,1953,25,3,AV,Y,MEMPHIS
075043  00010,1955,25,3,FR,Y,MEMPHIS
075058  00026,1970,25,3,FR,Y,MEMPHIS
077009  00010,1959,35,3,AV,Y,MEMPHIS
075059  00012,1970,25,2,FR,Y,MEMPHIS
077003  00026,1967,35,4,GD,NA,MEMPHIS
075059  00009,1974,30,3,FR,Y,MEMPHIS
077001  00016,1968,30,3,AV,Y,MEMPHIS
077001  00014,1968,30,3,AV,Y,MEMPHIS
075042  00004,1959,25,3,FR,Y,MEMPHIS
077001  00013,1966,30,3,AV,Y,MEMPHIS
075063  00015,1955,25,3,FR,Y,MEMPHIS
077008  00003,1951,30,3,AV,Y,MEMPHIS
075057  00070,1953,25,3,FR,Y,MEMPHIS
075063  00012,1955,25,3,FR,Y,MEMPHIS
075052  00021,1953,25,3,FR,Y,MEMPHIS
075050  00009,1953,25,3,FR,Y,MEMPHIS
075043  00012,1953,25,3,FR,Y,MEMPHIS
075059  00011,1960,25,3,FR,Y,MEMPHIS
075052  00014,1953,25,2,FR,Y,MEMPHIS
077009  00053,1949,35,3,GD,Y,MEMPHIS
077003  00027,1968,35,3,AV,Y,MEMPHIS
075040  00050,1956,25,3,FR,Y,MEMPHIS
075070  00024,1954,25,3,FR,Y,MEMPHIS
077010  00050,1950,30,3,AV,Y,MEMPHIS
075057  00069,1953,25,3,FR,Y,MEMPHIS
075070  00022,1954,30,2,FR,Y,MEMPHIS
075070  00021,1948,25,3,FR,Y,MEMPHIS
075070  00018,1956,25,3,FR,Y,MEMPHIS
075041  00017,1957,25,2,FR,Y,MEMPHIS
077008  00029,1954,35,3,AV,Y,MEMPHIS
075070  00017,1960,30,3,FR,Y,MEMPHIS
075041  00006,1958,25,3,FR,Y,MEMPHIS
075050  00010,1954,25,3,FR,Y,MEMPHIS
075040  00051,1956,25,3,FR,Y,MEMPHIS
075057  00068,1953,25,3,FR,Y,MEMPHIS
077003  00015,1966,30,3,AV,Y,MEMPHIS
077002  00001,1968,30,3,AV,Y,MEMPHIS
075058  00029,1955,25,3,FR,Y,MEMPHIS
075041  00016,1958,25,3,AV,Y,MEMPHIS
077002  00003,1968,30,3,AV,Y,MEMPHIS
077002  00006,1968,30,3,AV,Y,MEMPHIS
077003  00035,1969,30,3,AV,Y,MEMPHIS
077002  00016,1966,30,3,AV,Y,MEMPHIS
077003  00029,1966,30,3,AV,Y,MEMPHIS
077001  00022,1968,30,3,AV,Y,MEMPHIS
075043  00017,1953,25,3,FR,Y,MEMPHIS
077002  00027,1968,30,3,AV,Y,MEMPHIS
075062  00001,1960,25,3,FR,Y,MEMPHIS
075060  00003,1959,25,3,FR,Y,MEMPHIS
075043  00015,1953,25,3,PR,Y,MEMPHIS
077003  00030,1966,30,3,AV,Y,MEMPHIS
075062  00004,1955,25,3,FR,Y,MEMPHIS
075062  00005,1955,30,3,AV,Y,MEMPHIS
077001  00023,1968,30,3,AV,Y,MEMPHIS
075041  00014,1959,25,3,FR,Y,MEMPHIS
075062  00006,1955,25,3,FR,Y,MEMPHIS
077002  00025,1968,30,3,AV,Y,MEMPHIS
077002  00024,1968,30,3,AV,Y,MEMPHIS
075058  00054,1982,25,3,FR,Y,MEMPHIS
077002  00022,1968,30,3,AV,Y,MEMPHIS
075071  00001,1954,25,3,FR,Y,MEMPHIS
077008  00027,1953,30,3,AV,Y,MEMPHIS
075071  00002,1955,25,2,FR,Y,MEMPHIS
077002  00019,1968,30,3,GD,Y,MEMPHIS
075051  00002,1953,25,2,FR,Y,MEMPHIS
075071  00005,1955,30,3,FR,Y,MEMPHIS
077003  00033,1968,30,3,GD,Y,MEMPHIS
075071  00007,1935,30,3,FR,Y,MEMPHIS
075060  00004,1958,25,3,FR,Y,MEMPHIS
077001  00024,1968,30,3,AV,Y,MEMPHIS
077003  00011,1966,30,3,AV,Y,MEMPHIS
075073  00028,1955,25,2,FR,Y,MEMPHIS
075058  00051C,1976,25,3,FR,Y,MEMPHIS
075043  00019,1953,25,3,FR,Y,MEMPHIS
082003  00001,1973,30,3,FR,Y,MEMPHIS
077006  00043,1940,30,3,AV,Y,MEMPHIS
077008  00026,2021,35,3,AV,Y,MEMPHIS
077008  00007,1950,30,3,AV,Y,MEMPHIS
075043  00024,1954,25,3,FR,Y,MEMPHIS
075043  00023,1953,25,3,FR,Y,MEMPHIS
075060  00027,1958,25,3,FR,Y,MEMPHIS
075071  00010,1955,30,3,FR,Y,MEMPHIS
075043  00025,1953,25,3,FR,Y,MEMPHIS
077001  00030,1966,30,3,AV,Y,MEMPHIS
075039  00056,1956,20,0,UN,Y,MEMPHIS
075060  00006,1958,30,3,FR,Y,MEMPHIS
075051  00029,1953,25,3,FR,Y,MEMPHIS
077001  00031,1968,30,3,AV,Y,MEMPHIS
077010  00046,1955,30,3,AV,Y,MEMPHIS
077001  00026,1966,30,3,AV,Y,MEMPHIS
077001  00035,1970,35,3,AV,Y,MEMPHIS
077001  00036,1966,35,3,AV,Y,MEMPHIS
082005  00003,1973,30,3,FR,Y,MEMPHIS
077004  00001,1968,30,3,AV,Y,MEMPHIS
077004  00002,1966,35,3,AV,Y,MEMPHIS
077008  00025,1970,35,3,AV,NA,MEMPHIS
075058  00034,1958,25,1,PR,Y,MEMPHIS
075040  00065,1965,25,3,FR,Y,MEMPHIS
075040  00068,1961,25,3,FR,Y,MEMPHIS
075071  00011,1968,25,3,FR,Y,MEMPHIS
075062  00009,1955,30,3,FR,Y,MEMPHIS
077004  00008,1968,35,3,GD,Y,MEMPHIS
075057  00063,1953,25,3,FR,Y,MEMPHIS
082005  00027,1973,30,0,FR,Y,MEMPHIS
077009  00048,1960,30,3,AV,Y,MEMPHIS
075040  00057,1962,25,3,FR,Y,MEMPHIS
075040  00058,1959,25,3,FR,Y,MEMPHIS
075057  00062,1953,25,3,FR,Y,MEMPHIS
077006  00041,1940,30,3,AV,Y,MEMPHIS
082004  00004,1972,30,1,PR,Y,MEMPHIS
077008  00024,1965,35,3,AV,Y,MEMPHIS
075051  00026,1953,25,3,FR,Y,MEMPHIS
082004  00006,1973,30,3,FR,Y,MEMPHIS
077009  00047,1955,30,1,PR,Y,MEMPHIS
075051  00023,1953,25,3,FR,Y,MEMPHIS
075057  00061,1953,25,3,FR,Y,MEMPHIS
075071  00013,1955,30,3,FR,Y,MEMPHIS
077009  00017,1952,30,3,AV,Y,MEMPHIS
075060  00024,1955,25,3,FR,Y,MEMPHIS
077007  00016,1951,30,3,AV,Y,MEMPHIS
082001  00163,1910,25,3,FR,Y,MEMPHIS
075040  00081,1964,25,3,FR,Y,MEMPHIS
075040  00080,1964,25,3,FR,Y,MEMPHIS
077006  00040,1941,35,3,AV,Y,MEMPHIS
077008  00023,1951,30,3,AV,Y,MEMPHIS
075051  00010,1953,25,3,FR,Y,MEMPHIS
082004  00034,1973,30,3,FR,Y,MEMPHIS
075058  00037,1956,25,3,FR,Y,MEMPHIS
082003  00014,1972,30,3,FR,Y,MEMPHIS
075060  00023,1955,25,3,FR,Y,MEMPHIS
082004  00036,1972,30,3,FR,Y,MEMPHIS
077007  00017,1954,35,3,AV,Y,MEMPHIS
075058  00080,1959,25,3,FR,Y,MEMPHIS
082001  00165,1900,25,3,FR,Y,MEMPHIS
082005  00022,1974,30,3,FR,Y,MEMPHIS
075051  00020,1953,25,3,FR,Y,MEMPHIS
075051  00018,1953,25,3,FR,Y,MEMPHIS
075061  00003,1948,25,2,FR,Y,MEMPHIS
082004  00009,1998,30,3,FR,NA,MEMPHIS
075060  00022,1958,25,3,FR,Y,MEMPHIS
075051  00014,1953,25,3,FR,Y,MEMPHIS
077008  00011,1952,30,3,AV,Y,MEMPHIS
075072  00001,1955,25,2,FR,Y,MEMPHIS
075051  00021,1953,25,3,FR,Y,MEMPHIS
082008  00044,1952,20,1,FR,Y,MEMPHIS
075072  00002,1955,25,3,FR,Y,MEMPHIS
082003  00016,1973,30,3,FR,Y,MEMPHIS
082005  00021,1974,30,3,FR,Y,MEMPHIS
075051  00013,1953,25,3,FR,Y,MEMPHIS
075058  00040C,1981,40,1,PR,Y,MEMPHIS
075060  00018C,1981,40,3,PR,NA,MEMPHIS
077007  00035,1963,35,3,AV,Y,MEMPHIS
075073  00017,1954,25,3,FR,Y,MEMPHIS
082005  00012,1973,30,3,FR,Y,MEMPHIS
077010  00041,1950,30,3,AV,Y,MEMPHIS
082004  00013,1972,30,2,FR,Y,MEMPHIS
075087  00010,1956,25,3,FR,Y,MEMPHIS
075087  00013,1954,25,3,FR,Y,MEMPHIS
075061  00007,1947,30,3,FR,Y,MEMPHIS
082005  00013,1973,30,3,FR,Y,MEMPHIS
082004  00014,1972,30,4,AV,Y,MEMPHIS
077009  00021,1951,35,3,AV,Y,MEMPHIS
082003  00020,1973,25,3,FR,Y,MEMPHIS
077001 A00011,2000,30,3,AV,NA,MEMPHIS
082004  00022,1973,30,3,FR,Y,MEMPHIS
082003  00027,1972,30,3,FR,Y,MEMPHIS
075073  00015,1956,25,3,FR,Y,MEMPHIS
082003  00022,1972,30,3,FR,Y,MEMPHIS
075076  00007,1954,25,3,FR,Y,MEMPHIS
075087  00025,1984,25,3,FR,Y,MEMPHIS
077007  00033,1956,35,3,AV,Y,MEMPHIS
075087  00023,1954,20,2,FR,Y,MEMPHIS
075087  00022,1954,20,3,FR,Y,MEMPHIS
077007  00021,1952,30,3,AV,Y,MEMPHIS
075087  00018,1954,25,3,FR,Y,MEMPHIS
077008  00018,1970,30,3,AV,Y,MEMPHIS
077008  00015,1950,30,3,AV,Y,MEMPHIS
075076  00013,1954,25,3,FR,Y,MEMPHIS
075077  00011,1954,25,3,FR,Y,MEMPHIS
077001 A00008,2000,30,3,AV,NA,MEMPHIS
082003  00039,1972,30,3,FR,Y,MEMPHIS
075076  00022,1954,25,3,AV,Y,MEMPHIS
075076  00020,1954,25,3,FR,Y,MEMPHIS
077007  00022,1953,35,3,AV,NA,MEMPHIS
082003  00055,1972,30,3,FR,Y,MEMPHIS
082003  00054,1972,30,3,FR,Y,MEMPHIS
075076  00016,1954,20,3,FR,Y,MEMPHIS
082003  00049,1972,30,3,FR,Y,MEMPHIS
077006  00034,1950,35,0,UN,Y,MEMPHIS
075075  00017,1954,25,3,AV,Y,MEMPHIS
075076  00026,1954,25,3,FR,Y,MEMPHIS
077006  00023,1954,35,3,AV,Y,MEMPHIS
075075  00016,1954,25,3,FR,Y,MEMPHIS
075088  00044,1950,20,2,PR,Y,MEMPHIS
077001 A00006,2000,30,3,AV,NA,MEMPHIS
075087  00031,1961,25,3,FR,Y,MEMPHIS
075078  00018,1961,25,3,FR,Y,MEMPHIS
075079  00001,1954,20,3,FR,Y,MEMPHIS
077009  00039,1961,35,3,AV,Y,MEMPHIS
082003  00060,1972,30,3,FR,Y,MEMPHIS
075079  00004,1954,20,3,FR,Y,MEMPHIS
082003  00065,1972,25,3,FR,Y,MEMPHIS
082003  00066,1972,30,3,FR,Y,MEMPHIS
