PARCELID,YRBLT,GRADE,COND,CDU,USER1,TAXDIST
029092  00010,1924,25,1,PR,Y,MEMPHIS
029053  00004,1958,25,3,PR,Y,MEMPHIS
045075  00027,1920,25,2,PR,Y,MEMPHIS
029042  00060,1949,30,3,PR,NA,MEMPHIS
045031  00009,1940,25,3,FR,Y,MEMPHIS
029053  00006,1951,25,3,PR,NA,MEMPHIS
029053  00007,1949,25,3,PR,Y,MEMPHIS
029053  00012,1908,20,3,PR,Y,MEMPHIS
029057  00033,1915,30,3,PR,Y,MEMPHIS
031100  00005,1927,30,2,FR,Y,MEMPHIS
029041  00029,1949,30,3,FR,Y,MEMPHIS
029093  00029,1931,30,1,PR,Y,MEMPHIS
029057  00010,1927,25,2,PR,Y,MEMPHIS
029092  00011,1924,25,1,PR,Y,MEMPHIS
029041  00019,1949,25,3,PR,NA,MEMPHIS
029043  00006,1930,15,3,PR,Y,MEMPHIS
031078  00023,1930,30,3,FR,Y,MEMPHIS
045087  00056,1970,25,3,PR,NA,MEMPHIS
029054  00031,1937,20,3,FR,Y,MEMPHIS
031078  00045,1932,30,3,FR,Y,MEMPHIS
045031  00017,1924,25,2,FR,Y,MEMPHIS
029054  00028,1950,25,3,PR,Y,MEMPHIS
031078  00043,1965,35,3,FR,Y,MEMPHIS
029099  00027,1938,25,3,PR,NA,MEMPHIS
031100  00020,1928,30,3,AV,Y,MEMPHIS
029054  00026,1912,20,3,PR,Y,MEMPHIS
029057  00011,1927,25,2,PR,N,MEMPHIS
029041  00012,1949,25,3,PR,NA,MEMPHIS
045026  00016,1942,25,3,FR,Y,MEMPHIS
029044  00004,1955,25,2,PR,Y,MEMPHIS
029044  00005,1908,30,3,FR,Y,MEMPHIS
045026  00015,1941,25,3,FR,Y,MEMPHIS
029092  00012,1924,25,1,PR,Y,MEMPHIS
029096  00030,1920,25,1,PR,Y,MEMPHIS
029058  00010,1922,25,3,PR,Y,MEMPHIS
045033  00011,1920,25,3,FR,Y,MEMPHIS
029094  00030,1913,25,1,VP,Y,MEMPHIS
029093  00028,2021,25,3,PR,NA,MEMPHIS
029053  00030,1952,30,3,PR,Y,MEMPHIS
031078  00024,1930,30,2,FR,NA,MEMPHIS
031078  00036,1930,30,3,FR,NA,MEMPHIS
029053  00029,1963,25,3,PR,NA,MEMPHIS
045075  00024,1930,25,3,FR,Y,MEMPHIS
029054  00018,1912,25,0,UN,NA,MEMPHIS
031078  00033,1930,30,2,FR,NA,MEMPHIS
029096  00029,1925,25,3,PR,Y,MEMPHIS
031099  00009,1930,35,3,FR,NA,MEMPHIS
029096  00008,1959,30,3,PR,Y,MEMPHIS
031078  00030,1930,35,3,FR,NA,MEMPHIS
029094  00013,1970,25,3,PR,Y,MEMPHIS
045075  00018,1948,25,3,FR,NA,MEMPHIS
029053  00020,1954,20,3,PR,Y,MEMPHIS
029093  00011,1949,25,3,PR,Y,MEMPHIS
029092  00030,1920,25,1,VP,Y,MEMPHIS
029096  00009,1972,30,3,PR,Y,MEMPHIS
029059  00030,1940,25,3,PR,Y,MEMPHIS
029042  00046,1947,25,3,PR,NA,MEMPHIS
045033  00013,1940,30,3,FR,Y,MEMPHIS
045075  00015,1950,25,3,FR,Y,MEMPHIS
031099  00010,1932,35,4,AV,Y,MEMPHIS
029059  00014,1920,20,3,PR,Y,MEMPHIS
031100  00010,1950,30,3,AV,NA,MEMPHIS
029041  00015,1949,30,3,FR,Y,MEMPHIS
029093  00026,2013,25,3,FR,NA,MEMPHIS
029098  00009,1932,15,1,PR,Y,MEMPHIS
029051  00004,1958,25,3,PR,Y,MEMPHIS
029051  00006,1964,25,3,PR,NA,MEMPHIS
045031  00014,1940,25,3,FR,Y,MEMPHIS
031095  00023,1930,35,2,FR,Y,MEMPHIS
029059  00029,1951,25,3,PR,Y,MEMPHIS
029097  00029,1949,25,3,PR,Y,MEMPHIS
045031  00013,1988,20,3,FR,Y,MEMPHIS
029051  00009,1950,20,3,PR,NA,MEMPHIS
031100  00009,1946,35,3,AV,Y,MEMPHIS
029058  00027,1923,25,2,PR,Y,MEMPHIS
029099  00021,1950,25,1,PR,NA,MEMPHIS
031099  00022,2021,30,3,AV,NA,MEMPHIS
029042  00047,1957,35,3,FR,N,MEMPHIS
029093  00013,1950,30,3,PR,Y,MEMPHIS
029092  00016,2013,30,3,FR,NA,MEMPHIS
029096  00026,1925,25,2,PR,Y,MEMPHIS
029051  00016,1953,25,3,PR,Y,MEMPHIS
029097  00009C,1972,30,3,PR,Y,MEMPHIS
029096  00011,1945,25,1,PR,NA,MEMPHIS
029103  00001,2011,25,3,AV,NA,MEMPHIS
045082  00002,1925,30,3,FR,Y,MEMPHIS
029041  00014,1949,30,3,PR,NA,MEMPHIS
031081  00004,1931,35,3,FR,NA,MEMPHIS
029052  00004,1956,25,3,PR,Y,MEMPHIS
029099  00020,1930,25,1,PR,Y,MEMPHIS
029103  00011,1952,20,2,FR,Y,MEMPHIS
029094  00016,1952,25,3,PR,Y,MEMPHIS
031081  00008,1923,35,3,FR,NA,MEMPHIS
029100  00007,1948,25,0,UN,Y,MEMPHIS
029042  00048,1947,35,3,FR,NA,MEMPHIS
031081  00009,1930,35,2,FR,NA,MEMPHIS
029092  00017,1949,25,3,PR,Y,MEMPHIS
029098  00011,1920,10,0,UN,Y,MEMPHIS
029052  00014,1952,30,3,PR,Y,MEMPHIS
031081  00010,1930,30,2,FR,NA,MEMPHIS
029093  00023,1950,25,3,PR,Y,MEMPHIS
029096  00012,1953,25,2,PR,Y,MEMPHIS
029052  00016,1922,20,3,PR,Y,MEMPHIS
045083  00003,1925,30,3,FR,Y,MEMPHIS
029093  00014,1949,25,3,PR,Y,MEMPHIS
045084  00004,1940,25,3,FR,Y,MEMPHIS
029095  00022,1951,25,3,PR,Y,MEMPHIS
029042  00049,1947,30,3,FR,Y,MEMPHIS
029094  00017,1952,25,3,PR,Y,MEMPHIS
045030  00005,1960,25,3,FR,N,MEMPHIS
045030  00030,1967,25,0,UN,NA,MEMPHIS
029051  00019,1951,25,3,PR,Y,MEMPHIS
045086  00001,1940,25,3,FR,Y,MEMPHIS
045086  00002,1940,30,3,FR,Y,MEMPHIS
029051  00017,1937,25,3,PR,Y,MEMPHIS
031081  00014,1932,35,3,FR,NA,MEMPHIS
029101  00005,1930,20,3,FR,Y,MEMPHIS
031081  00016,1912,30,3,FR,NA,MEMPHIS
029052  00029,1960,25,2,PR,Y,MEMPHIS
045086  00008,1950,30,3,FR,Y,MEMPHIS
045082  00026,1964,30,2,PR,NA,MEMPHIS
045086  00009,1925,25,3,GD,Y,MEMPHIS
029059  00025,1999,25,3,FR,NA,MEMPHIS
045077  00048,1954,30,3,PR,NA,MEMPHIS
045086  00011,1925,25,2,PR,Y,MEMPHIS
029057  00024,1912,25,3,PR,Y,MEMPHIS
029097  00025,1918,25,1,PR,Y,MEMPHIS
029052  00023,1952,30,3,PR,Y,MEMPHIS
029052  00022,1951,30,3,PR,Y,MEMPHIS
029092  00019,1946,25,3,PR,Y,MEMPHIS
045086  00012,1925,30,3,AV,Y,MEMPHIS
029097  00013,1950,25,3,PR,Y,MEMPHIS
029103  00027,1962,20,2,FR,Y,MEMPHIS
045076  00048,1925,25,1,PR,Y,MEMPHIS
045086  00013,1925,30,2,FR,Y,MEMPHIS
029103  00025,1979,20,3,FR,Y,MEMPHIS
031099  00019,1932,30,3,AV,Y,MEMPHIS
029094  00019,1944,20,3,PR,NA,MEMPHIS
029098  00025,1956,25,2,PR,Y,MEMPHIS
045076  00003,1920,25,3,FR,Y,MEMPHIS
029093  00016,1950,25,3,PR,Y,MEMPHIS
029103  00023,1920,25,2,FR,Y,MEMPHIS
029103  00034,1955,20,2,FR,Y,MEMPHIS
029057  00023,1928,25,3,PR,Y,MEMPHIS
029097  00014,1917,20,1,PR,Y,MEMPHIS
029097  00023,1945,20,0,UN,Y,MEMPHIS
029102  00008,1951,20,3,FR,Y,MEMPHIS
045076  00004,1947,30,3,FR,Y,MEMPHIS
029059  00020,1922,20,3,PR,Y,MEMPHIS
029096  00021,1932,10,1,PR,N,MEMPHIS
045030  00027,1927,20,2,FR,Y,MEMPHIS
031081  00036,1940,40,3,AV,Y,MEMPHIS
029097  00015,1947,20,2,PR,Y,MEMPHIS
031099  00014,1965,30,3,FR,NA,MEMPHIS
045077  00045,1922,25,2,FR,Y,MEMPHIS
029098  00017,1949,25,3,PR,Y,MEMPHIS
031081  00033,1938,35,3,AV,NA,MEMPHIS
045084  00010,1940,25,3,FR,Y,MEMPHIS
029103  00019,1973,25,3,FR,Y,MEMPHIS
029101  00008,1933,25,2,FR,Y,MEMPHIS
045084  00009,1940,30,3,FR,Y,MEMPHIS
045083  00007,1925,30,3,FR,Y,MEMPHIS
029093  00019,1930,25,3,PR,NA,MEMPHIS
029095  00019,1933,25,3,PR,Y,MEMPHIS
045076  00046,1992,25,3,FR,NA,MEMPHIS
031081  00030,1948,35,3,AV,Y,MEMPHIS
045086  00037,1940,30,3,FR,Y,MEMPHIS
045086  00036,1940,25,3,FR,Y,MEMPHIS
045076  00005,1920,30,3,FR,Y,MEMPHIS
029059  00021,1900,25,2,PR,Y,MEMPHIS
029098  00018,1920,15,2,PR,Y,MEMPHIS
031081  00027,1958,35,3,GD,Y,MEMPHIS
045086  00034,1940,25,3,FR,Y,MEMPHIS
061015  00003,1970,25,3,FR,NA,MEMPHIS
029099  00015,1937,25,3,PR,Y,MEMPHIS
029094  00022,1949,20,3,PR,Y,MEMPHIS
029100  00017,1949,30,3,PR,Y,MEMPHIS
029097  00021,2020,30,3,FR,NA,MEMPHIS
029092  00022,1925,25,2,PR,N,MEMPHIS
029098  00022,1910,30,0,PR,NA,MEMPHIS
061015  00006,1958,25,2,PR,Y,MEMPHIS
045086  00029,1925,30,3,FR,Y,MEMPHIS
061015  00008,1920,20,3,PR,Y,MEMPHIS
029095  00018,1920,20,1,VP,Y,MEMPHIS
031089  00027,1948,25,1,PR,NA,MEMPHIS
061015  00027,1954,20,2,PR,Y,MEMPHIS
029095  00017,1972,25,3,PR,Y,MEMPHIS
061015  00028,1954,20,2,PR,Y,MEMPHIS
045076  00045,1940,25,3,FR,Y,MEMPHIS
031099  00032,1957,30,3,AV,Y,MEMPHIS
061015  00013,1956,25,3,PR,Y,MEMPHIS
045086  00025,1950,25,3,FR,Y,MEMPHIS
029104  00002,1940,25,3,FR,Y,MEMPHIS
045086  00024,1925,30,3,FR,NA,MEMPHIS
029104  00004,1971,20,2,FR,Y,MEMPHIS
031095  00016,1948,35,3,AV,N,MEMPHIS
045030  00009,1945,25,3,FR,NA,MEMPHIS
045086  00022,1947,30,3,FR,Y,MEMPHIS
061001  00025,1950,25,3,PR,NA,MEMPHIS
045077  00051,1920,25,3,FR,NA,MEMPHIS
026053  00001,1954,30,3,FR,Y,MEMPHIS
045077  00005,1907,25,3,FR,Y,MEMPHIS
029048  00001,1927,20,3,PR,Y,MEMPHIS
026053  00002,1971,30,3,AV,Y,MEMPHIS
029046  00035,1992,20,3,PR,NA,MEMPHIS
045076  00044,1940,25,3,FR,Y,MEMPHIS
061025  00001,1947,25,1,PR,Y,MEMPHIS
061025  00002,1947,25,3,PR,Y,MEMPHIS
029102  00011,1939,20,0,FR,Y,MEMPHIS
045030  00010,1922,25,3,FR,Y,MEMPHIS
061026  00001,1950,30,3,PR,Y,MEMPHIS
061015  00026,1950,25,3,PR,NA,MEMPHIS
045077  00043,1940,25,3,FR,Y,MEMPHIS
026053  00019,1951,30,3,AV,Y,MEMPHIS
061015  00024,1948,20,3,PR,Y,MEMPHIS
029048  00028,1927,20,2,PR,N,MEMPHIS
031092  00008,1944,30,3,FR,Y,MEMPHIS
061027  00001,1950,30,3,FR,Y,MEMPHIS
045077  00006,1965,25,3,PR,NA,MEMPHIS
045030  00022,1925,25,2,FR,Y,MEMPHIS
029102  00013,1950,20,3,FR,Y,MEMPHIS
061017  00033,1937,25,3,PR,Y,MEMPHIS
061028  00002,1959,25,3,PR,Y,MEMPHIS
026055  00001,1955,25,3,FR,Y,MEMPHIS
061037  00001,1956,25,3,PR,Y,MEMPHIS
061026  00033,1954,25,3,PR,Y,MEMPHIS
061017  00004,1925,25,1,VP,Y,MEMPHIS
061027  00033,1961,20,3,PR,N,MEMPHIS
045083  00022,1940,30,3,FR,Y,MEMPHIS
031092  00006,1945,30,3,FR,NA,MEMPHIS
061027  00003,1920,20,2,PR,Y,MEMPHIS
061026  00004,1950,20,3,PR,Y,MEMPHIS
045077  00007,1945,25,3,FR,Y,MEMPHIS
061023  00030,1928,20,1,PR,Y,MEMPHIS
029104  00016,1920,25,2,FR,Y,MEMPHIS
045084  00013,1940,30,3,FR,NA,MEMPHIS
031089  00024,1948,25,1,PR,NA,MEMPHIS
061028  00037,1952,30,3,FR,NA,MEMPHIS
045083  00011,1933,30,2,AV,Y,MEMPHIS
045084  00014,1940,30,3,FR,Y,MEMPHIS
061016  00005,1920,25,2,PR,Y,MEMPHIS
061038  00002,1935,25,1,VP,Y,MEMPHIS
029104  00021,1946,20,0,UN,NA,MEMPHIS
045076  00009,1920,25,3,FR,Y,MEMPHIS
029104  00036,1955,20,3,FR,Y,MEMPHIS
061017  00005,1925,15,1,VP,Y,MEMPHIS
026053  00029,1952,25,1,PR,N,MEMPHIS
061002  00039,1948,20,1,PR,NA,MEMPHIS
045084  00045,1946,25,3,FR,Y,MEMPHIS
029048  00026,1920,15,2,PR,Y,MEMPHIS
061002  00009,1950,25,3,PR,Y,MEMPHIS
029046  00031C,1993,20,3,PR,Y,MEMPHIS
061016  00031,1928,20,1,PR,Y,MEMPHIS
061002  00012,1925,20,1,VP,Y,MEMPHIS
061037  00003,1946,20,3,PR,Y,MEMPHIS
061025  00030,1945,25,3,PR,N,MEMPHIS
061002  00013,1932,25,3,PR,Y,MEMPHIS
045085  00003,1946,25,3,FR,Y,MEMPHIS
061039  00032,1920,25,3,PR,Y,MEMPHIS
045084  00036,1925,25,3,FR,NA,MEMPHIS
029047  00024,1962,25,3,FR,NA,MEMPHIS
029047  00024,1962,25,3,FR,NA,MEMPHIS
045085  00005,1923,25,3,FR,Y,MEMPHIS
061039  00003,1948,35,3,PR,Y,MEMPHIS
061028  00036,1960,25,3,PR,Y,MEMPHIS
026049  00003,1948,30,3,FR,Y,MEMPHIS
061017  00006,1922,20,1,VP,Y,MEMPHIS
026054  00004,1957,30,3,FR,Y,MEMPHIS
061026  00006,1950,20,2,PR,NA,MEMPHIS
026049  00005,1947,30,3,FR,Y,MEMPHIS
045085  00008,1923,30,3,FR,Y,MEMPHIS
029046  00030,1942,20,3,PR,Y,MEMPHIS
031089  00022,1944,25,3,FR,NA,MEMPHIS
061014  00004,1977,25,3,PR,Y,MEMPHIS
026053  00027,1951,30,3,FR,Y,MEMPHIS
026055  00003,1949,30,3,AV,Y,MEMPHIS
045030  00014,1946,20,3,FR,Y,MEMPHIS
061016  00030,2021,25,3,AV,NA,MEMPHIS
061014  00028,1952,25,3,PR,N,MEMPHIS
031090  00001,1950,25,3,FR,NA,MEMPHIS
045085  00010,1923,30,3,FR,Y,MEMPHIS
061014  00029,1940,25,1,VP,Y,MEMPHIS
061014  00006,1963,25,3,PR,NA,MEMPHIS
061014  00007,1975,20,1,PR,Y,MEMPHIS
026049  00009,1940,25,3,FR,Y,MEMPHIS
061027  00005,1920,20,1,PR,Y,MEMPHIS
045082  00018,1948,30,3,FR,Y,MEMPHIS
045085  00013,1940,30,3,FR,Y,MEMPHIS
045076  00040,1925,25,3,FR,Y,MEMPHIS
061037  00004,1999,25,3,PR,NA,MEMPHIS
026049  00013,1944,25,2,FR,Y,MEMPHIS
045084  00035,1925,25,3,FR,Y,MEMPHIS
026055  00014,1928,30,1,PR,Y,MEMPHIS
061039  00034,1982,25,3,PR,Y,MEMPHIS
061038  00040,1971,25,1,VP,Y,MEMPHIS
031090  00002,1950,25,3,FR,NA,MEMPHIS
061002  00031,1957,20,3,PR,Y,MEMPHIS
026053  00012,1951,30,3,AV,Y,MEMPHIS
031011  00014,1932,30,3,FR,NA,MEMPHIS
029047  00018,1969,20,3,PR,Y,MEMPHIS
061002  00027,1920,20,2,PR,Y,MEMPHIS
045077  00009,1940,25,3,FR,Y,MEMPHIS
061041  00029,1949,20,3,FR,Y,MEMPHIS
045030  00018,1925,20,2,FR,Y,MEMPHIS
045082  00017,1947,30,2,PR,NA,MEMPHIS
061040  00025,1964,25,3,FR,NA,MEMPHIS
031092  00011,1945,25,3,FR,Y,MEMPHIS
026052  00003,1920,25,3,FR,Y,MEMPHIS
026055  00013,1927,30,3,FR,Y,MEMPHIS
045076  00039,1945,25,2,FR,Y,MEMPHIS
061002  00020,1953,20,1,VP,Y,MEMPHIS
061038  00033,1946,20,2,PR,Y,MEMPHIS
026052  00006,1935,30,3,AV,Y,MEMPHIS
026049  00015,1941,25,2,FR,Y,MEMPHIS
061016  00009,1920,25,3,PR,Y,MEMPHIS
061026  00009,2003,25,3,PR,NA,MEMPHIS
061017  00028,1912,30,3,PR,Y,MEMPHIS
045084  00024,1940,25,3,FR,Y,MEMPHIS
029046  00027,1922,20,1,PR,Y,MEMPHIS
026052  00008,1937,30,2,FR,Y,MEMPHIS
045084  00034,1940,30,3,FR,Y,MEMPHIS
061040  00005,1948,20,3,FR,Y,MEMPHIS
031092  00012,1940,25,3,FR,Y,MEMPHIS
031093  00002,1940,30,3,FR,Y,MEMPHIS
031082  00052,1972,35,3,AV,Y,MEMPHIS
045084  00022,1940,25,3,FR,Y,MEMPHIS
026052  00011,1923,30,3,FR,Y,MEMPHIS
026052  00012,1927,30,3,FR,Y,MEMPHIS
045084  00021C,1940,25,3,FR,Y,MEMPHIS
061041  00028,2021,25,3,AV,NA,MEMPHIS
026053  00011,1950,30,3,AV,Y,MEMPHIS
045085  00026C,1940,25,3,PR,NA,MEMPHIS
026052  00014,1932,25,1,PR,Y,MEMPHIS
031092  00013,1945,25,3,FR,Y,MEMPHIS
045085  00025,1940,25,3,PR,NA,MEMPHIS
061025  00027,1945,20,1,PR,NA,MEMPHIS
061028  00007,1943,25,3,PR,Y,MEMPHIS
031093  00001,1948,30,3,AV,Y,MEMPHIS
026055  00005,1925,30,3,AV,Y,MEMPHIS
026053  00022,1952,25,2,PR,Y,MEMPHIS
045085  00022,1940,25,3,FR,Y,MEMPHIS
061025  00033,1971,25,3,PR,Y,MEMPHIS
048007  00013,1925,20,1,PR,Y,MEMPHIS
026053  00010,1951,30,3,AV,Y,MEMPHIS
029047  00016,1930,20,2,PR,Y,MEMPHIS
061016  00027,1925,20,2,PR,Y,MEMPHIS
031092  00014,1947,25,3,FR,Y,MEMPHIS
045076  00038,1925,20,2,FR,Y,MEMPHIS
031011  00012,1932,30,3,FR,Y,MEMPHIS
045085  00019,1925,30,3,FR,Y,MEMPHIS
045084  00033,1940,25,3,FR,Y,MEMPHIS
045082  00015,1925,30,3,FR,Y,MEMPHIS
031011  00005,1954,25,3,FR,Y,MEMPHIS
026053  00009,1951,30,3,AV,Y,MEMPHIS
061023  00025,1927,20,3,PR,Y,MEMPHIS
045076  00013,1925,30,3,FR,Y,MEMPHIS
026054  00007,1987,30,2,FR,Y,MEMPHIS
061041  00027,1918,15,2,FR,Y,MEMPHIS
026052  00021,1923,25,2,FR,Y,MEMPHIS
045085  00016,1923,30,3,FR,Y,MEMPHIS
061039  00006,1957,25,1,PR,Y,MEMPHIS
061028  00032C,1940,30,3,PR,Y,MEMPHIS
026052  00020,1950,25,2,FR,Y,MEMPHIS
031011  00011,1937,30,3,FR,Y,MEMPHIS
061003  00007,1937,25,2,PR,Y,MEMPHIS
031094  00017,1962,40,3,AV,Y,MEMPHIS
061037  00029,2006,25,2,PR,NA,MEMPHIS
061038  00011,1955,25,3,FR,NA,MEMPHIS
061023  00010,1920,25,3,PR,Y,MEMPHIS
061041  00006,1941,20,3,FR,Y,MEMPHIS
048008  00007C,1996,25,3,FR,NA,MEMPHIS
061003  00011,1999,25,3,PR,NA,MEMPHIS
061003  00012,1950,25,3,PR,Y,MEMPHIS
061039  00007,1956,25,3,PR,Y,MEMPHIS
061040  00024,1964,25,3,FR,NA,MEMPHIS
048008  00013,2000,30,3,AV,Y,MEMPHIS
061037  00009,1940,25,3,PR,Y,MEMPHIS
045028  00003,1969,20,3,FR,Y,MEMPHIS
048008  00014,1922,30,2,FR,Y,MEMPHIS
031082  00041,1970,35,3,AV,Y,MEMPHIS
048008  00015,1948,25,2,FR,Y,MEMPHIS
048008  00017,1925,30,3,FR,Y,MEMPHIS
031090  00005,1950,25,3,PR,NA,MEMPHIS
031082  00040,1972,35,3,AV,Y,MEMPHIS
061042  00032,1932,20,0,UN,Y,MEMPHIS
048008  00028,2001,25,3,AV,Y,MEMPHIS
045029  00026,1926,25,3,FR,Y,MEMPHIS
061026  00012,1951,30,3,PR,Y,MEMPHIS
031082  00049,1970,35,3,AV,Y,MEMPHIS
045081  00004,1941,25,3,FR,Y,MEMPHIS
031082  00048,1972,40,3,AV,Y,MEMPHIS
045081  00005,1920,25,3,FR,Y,MEMPHIS
045076  00015,1925,25,3,FR,NA,MEMPHIS
061041  00025,1922,20,3,FR,Y,MEMPHIS
061025  00024,1945,25,2,PR,N,MEMPHIS
045077  00035,1920,20,2,FR,Y,MEMPHIS
026055  00009,1941,30,0,UN,NA,MEMPHIS
045081  00010,2004,25,3,FR,NA,MEMPHIS
061013  00011,1939,20,2,PR,Y,MEMPHIS
061040  00011,1924,20,3,FR,Y,MEMPHIS
061042  00007,1956,30,3,FR,Y,MEMPHIS
061028  00029,1940,25,2,PR,Y,MEMPHIS
045081  00014,1957,30,3,FR,Y,MEMPHIS
061026  00026,1928,20,1,VP,Y,MEMPHIS
048006  00003,1947,30,3,FR,Y,MEMPHIS
061027  00024,1946,25,2,PR,Y,MEMPHIS
061039  00036,1973,20,3,PR,Y,MEMPHIS
045029  00005,1922,25,2,FR,Y,MEMPHIS
034052  00001,1930,25,3,PR,Y,MEMPHIS
061025  00023,1945,20,3,PR,NA,MEMPHIS
045081  00019,1940,25,3,AV,Y,MEMPHIS
061041  00008,1920,15,0,UN,Y,MEMPHIS
045076  00016,1920,25,3,FR,Y,MEMPHIS
034052  00002,1930,25,3,FR,Y,MEMPHIS
045081  00021,1940,25,3,FR,Y,MEMPHIS
031093  00019,1948,30,3,FR,Y,MEMPHIS
048006  00009,1951,25,3,FR,Y,MEMPHIS
034052  00004,1935,25,3,FR,Y,MEMPHIS
031092  00016,1945,25,3,FR,Y,MEMPHIS
031090  00015,1949,25,1,PR,NA,MEMPHIS
045080  00001,1940,30,3,FR,Y,MEMPHIS
045027  00030,1973,20,3,FR,Y,MEMPHIS
061042  00008,1930,20,3,FR,Y,MEMPHIS
045080  00002,1940,25,3,FR,Y,MEMPHIS
048035  00002,1926,30,3,FR,Y,MEMPHIS
045081  00027,1940,30,3,FR,Y,MEMPHIS
045081  00028,1940,30,3,FR,Y,MEMPHIS
048008  00027,1940,30,3,PR,NA,MEMPHIS
045080  00005,1940,25,3,FR,Y,MEMPHIS
061027  00012,1952,20,3,PR,NA,MEMPHIS
045076  00034,1940,25,2,FR,Y,MEMPHIS
061026  00025,1950,25,1,PR,Y,MEMPHIS
061037  00012,1950,25,3,PR,Y,MEMPHIS
031089  00017,1948,25,3,FR,NA,MEMPHIS
045029  00006,2004,25,3,FR,Y,MEMPHIS
031094 A00001,1987,35,3,FR,Y,MEMPHIS
045076  00017,1920,25,3,FR,Y,MEMPHIS
045080  00009,1940,30,3,FR,Y,MEMPHIS
061037  00025,1999,25,3,FR,NA,MEMPHIS
061041  00009,1978,20,3,FR,Y,MEMPHIS
061017  00014,1940,20,2,PR,Y,MEMPHIS
061027  00023,1960,25,3,PR,Y,MEMPHIS
045027  00025,1950,15,2,VP,Y,MEMPHIS
061041  00023,1930,25,3,FR,Y,MEMPHIS
061026  00015,1973,25,3,PR,Y,MEMPHIS
061023  00020,1941,30,3,PR,Y,MEMPHIS
061025  00021,1945,25,3,PR,Y,MEMPHIS
031091  00026,1950,25,3,FR,NA,MEMPHIS
061040  00014,1919,20,3,FR,Y,MEMPHIS
048036  00003,1942,20,1,PR,NA,MEMPHIS
045029  00007,1937,25,3,FR,Y,MEMPHIS
045081  00050,1940,20,3,FR,Y,MEMPHIS
061027  00022,1910,10,2,PR,Y,MEMPHIS
031092  00019,1945,30,3,AV,Y,MEMPHIS
034082  00005,1927,25,3,FR,Y,MEMPHIS
045027  00011,1950,25,3,FR,Y,MEMPHIS
034082  00007,1922,25,3,FR,Y,MEMPHIS
045028  00007,1925,20,3,FR,Y,MEMPHIS
061026  00016,1954,25,3,PR,Y,MEMPHIS
045081  00042,1940,30,3,FR,Y,MEMPHIS
048010  00004,1920,30,2,FR,Y,MEMPHIS
031094 A00004,1987,35,3,FR,Y,MEMPHIS
061025  00015,1946,25,3,PR,Y,MEMPHIS
045081  00040,1940,25,3,FR,Y,MEMPHIS
061017  00015,1925,30,3,PR,Y,MEMPHIS
048010  00005,1926,30,3,FR,Y,MEMPHIS
061037  00022C,2006,25,2,PR,NA,MEMPHIS
045081  00038,1940,25,2,FR,Y,MEMPHIS
045076  00032,1925,25,2,PR,NA,MEMPHIS
061023  00019,1920,30,3,PR,Y,MEMPHIS
061039  00012,1990,30,3,PR,NA,MEMPHIS
031093  00007,1950,25,3,FR,Y,MEMPHIS
061023  00018,1920,30,3,PR,Y,MEMPHIS
031090  00013,1950,25,1,PR,NA,MEMPHIS
045081  00036,1940,25,2,FR,Y,MEMPHIS
048010  00008,1957,30,1,PR,Y,MEMPHIS
045076  00019,1972,25,2,FR,Y,MEMPHIS
045081  00034,1940,25,3,AV,Y,MEMPHIS
061023  00016,1920,20,2,PR,Y,MEMPHIS
061026  00035,1983,25,3,PR,Y,MEMPHIS
034056  00002,2000,25,3,AV,NA,MEMPHIS
034050  00021,1964,25,3,FR,Y,MEMPHIS
061037  00014,1940,25,3,PR,Y,MEMPHIS
061038  00024,1955,20,1,PR,Y,MEMPHIS
045081  00032,1940,25,3,FR,Y,MEMPHIS
031094  00020,1955,30,3,FR,Y,MEMPHIS
031091  00005,1950,25,3,FR,Y,MEMPHIS
048034  00005,1942,30,3,FR,Y,MEMPHIS
061026  00022,1950,25,3,PR,Y,MEMPHIS
034051  00006,1935,25,1,PR,Y,MEMPHIS
045077  00031,1920,25,3,FR,Y,MEMPHIS
031089  00015,1948,25,3,FR,NA,MEMPHIS
048010  00027,1990,30,3,FR,NA,MEMPHIS
048035  00005,1926,30,2,FR,Y,MEMPHIS
061037  00021,1940,25,2,PR,Y,MEMPHIS
045028  00008,1925,20,2,FR,Y,MEMPHIS
045080  00026,1940,25,3,FR,Y,MEMPHIS
034051  00020,1952,25,2,FR,Y,MEMPHIS
045080  00024,1946,25,3,FR,Y,MEMPHIS
061025  00019,1943,20,3,PR,Y,MEMPHIS
061027  00016,1936,15,1,VP,Y,MEMPHIS
031090  00010,1949,25,3,FR,Y,MEMPHIS
045029  00021,2003,25,3,AV,NA,MEMPHIS
061041  00012,1980,20,3,FR,Y,MEMPHIS
048034  00014,1930,20,3,FR,Y,MEMPHIS
031091  00024,1949,25,3,FR,Y,MEMPHIS
031082  00034,1956,25,3,FR,Y,MEMPHIS
061027  00034,1956,30,3,PR,N,MEMPHIS
045080  00018,1923,30,3,FR,Y,MEMPHIS
031082  00033,1956,25,3,FR,Y,MEMPHIS
061027  00018C,1910,30,3,FR,Y,MEMPHIS
031094 A00007,1987,35,3,FR,Y,MEMPHIS
034052  00012,1912,25,3,FR,Y,MEMPHIS
031082  00031,1950,25,3,FR,Y,MEMPHIS
048035  00013,1926,30,3,FR,Y,MEMPHIS
061039  00014,1920,25,3,PR,Y,MEMPHIS
031082  00029,1956,25,2,FR,Y,MEMPHIS
