PARCELID,YRBLT,GRADE,COND,CDU,USER1,TAXDIST
071048 E00068,1972,20,3,FR,Y,MEMPHIS
071048 E00013,1973,25,3,FR,Y,MEMPHIS
071048 E00014,1973,25,3,FR,Y,MEMPHIS
071048 E00015,1973,25,3,FR,Y,MEMPHIS
071048 E00016,1973,25,3,FR,Y,MEMPHIS
071048 E00017,1973,25,3,FR,Y,MEMPHIS
071048 E00018,1973,25,3,FR,Y,MEMPHIS
071048 E00019,1973,25,2,FR,Y,MEMPHIS
071048 B00020,1970,25,3,AV,Y,MEMPHIS
071048 E00020,1973,25,3,FR,Y,MEMPHIS
071048 E00022,1973,20,2,FR,Y,MEMPHIS
071048 B00111,1970,25,3,FR,Y,MEMPHIS
071048 E00024,1973,25,3,FR,Y,MEMPHIS
071032  00002,1959,30,3,FR,Y,MEMPHIS
071030  00031,1959,20,3,FR,Y,MEMPHIS
071032  00026,1959,25,3,FR,Y,MEMPHIS
071048 B00112,1970,25,3,FR,Y,MEMPHIS
071048 B00018,1970,25,3,FR,Y,MEMPHIS
071032  00001,1958,30,3,FR,Y,MEMPHIS
071048 F00042,2003,30,3,PR,NA,MEMPHIS
071030  00029,1959,25,3,AV,Y,MEMPHIS
071048 E00070,1972,25,3,FR,Y,MEMPHIS
071048 E00095,1999,25,3,FR,N,MEMPHIS
071030  00028,1959,25,3,FR,Y,MEMPHIS
071030  00027,1959,25,2,AV,Y,MEMPHIS
071030  00026,1959,20,3,FR,Y,MEMPHIS
071030  00025,1959,25,3,FR,Y,MEMPHIS
071030  00024,1959,25,3,FR,Y,MEMPHIS
071030  00023,1959,20,3,FR,Y,MEMPHIS
071032  00027,1959,20,3,FR,Y,MEMPHIS
071048 B00017,1970,20,3,FR,Y,MEMPHIS
071048 B00015,1970,20,3,FR,Y,MEMPHIS
071030  00022,1959,25,3,PR,Y,MEMPHIS
071048 B00113,1970,25,3,AV,Y,MEMPHIS
071048 B00014,1970,25,2,FR,Y,MEMPHIS
071048 F00036,2003,30,3,FR,NA,MEMPHIS
071048 E00093,1972,25,1,VP,Y,MEMPHIS
071048 B00011,1971,20,3,FR,Y,MEMPHIS
071048 B00010,1971,20,3,FR,Y,MEMPHIS
071048 B00009,1971,20,3,FR,Y,MEMPHIS
071048 F00043,1990,30,3,PR,NA,MEMPHIS
071048 E00071,1972,20,3,FR,Y,MEMPHIS
071030  00009,1962,25,3,FR,Y,MEMPHIS
071048 E00091,1972,25,3,FR,Y,MEMPHIS
071048 E00088,1972,25,3,FR,Y,MEMPHIS
071048 E00087,1972,25,3,FR,Y,MEMPHIS
071048 E00086,1972,25,3,FR,Y,MEMPHIS
071048 E00085,1972,30,3,FR,Y,MEMPHIS
071048 F00035,2004,30,3,FR,NA,MEMPHIS
071048 E00084,1972,25,3,FR,Y,MEMPHIS
071048 E00080,1972,25,3,FR,Y,MEMPHIS
071048 F00236,2004,30,3,PR,NA,MEMPHIS
071048 E00079,1972,25,2,FR,Y,MEMPHIS
071048 E00078,1972,25,3,FR,Y,MEMPHIS
071048 E00077,1972,25,3,FR,Y,MEMPHIS
071048 E00076,1972,25,1,FR,Y,MEMPHIS
071030  00010,1962,25,3,FR,Y,MEMPHIS
071030  00021,1959,25,3,FR,Y,MEMPHIS
071048 F00044,1990,30,4,FR,NA,MEMPHIS
071002  00003,1959,25,3,FR,Y,MEMPHIS
071032  00028,1959,25,3,FR,Y,MEMPHIS
071048 D00007,1972,25,3,PR,NA,MEMPHIS
071048  00092,1948,25,4,FR,Y,MEMPHIS
071030  00011,1957,25,3,FR,Y,MEMPHIS
071048 E00072,1972,20,3,FR,Y,MEMPHIS
071030  00008,1959,20,3,FR,Y,MEMPHIS
071048 F00001,2002,30,3,PR,NA,MEMPHIS
071048 D00005,1972,30,3,AV,NA,MEMPHIS
071048 B00008,1971,25,3,AV,Y,MEMPHIS
071031  00001,1959,25,3,FR,Y,MEMPHIS
071048 F00045,1980,30,3,FR,Y,MEMPHIS
071048 D00008,1973,30,3,FR,NA,MEMPHIS
071030  00018,1960,25,3,FR,Y,MEMPHIS
071048 D00009,1973,30,3,AV,NA,MEMPHIS
071030  00017,1958,25,3,FR,Y,MEMPHIS
071030  00015,1958,30,3,FR,Y,MEMPHIS
071002  00004,1959,25,3,FR,Y,MEMPHIS
071030  00016,1958,25,3,FR,Y,MEMPHIS
071048 B00001,1970,20,3,FR,Y,MEMPHIS
071048 B00002,1970,20,2,FR,Y,MEMPHIS
071030  00019,1959,20,3,FR,Y,MEMPHIS
071048 B00003,1970,20,3,FR,Y,MEMPHIS
071048 B00006,1970,20,3,FR,Y,MEMPHIS
071048 F00003,2002,30,3,PR,NA,MEMPHIS
071048 F00004,1989,30,3,FR,Y,MEMPHIS
071048 F00005,1990,30,3,FR,NA,MEMPHIS
071048 F00033,2004,30,3,PR,NA,MEMPHIS
071048 F00011,1997,30,3,FR,Y,MEMPHIS
071048 F00012,1997,25,3,FR,Y,MEMPHIS
071048 F00002,2002,30,3,PR,NA,MEMPHIS
071048 F00013,1996,30,3,FR,NA,MEMPHIS
071048 F00016,1995,30,3,FR,Y,MEMPHIS
071048 F00017,1996,30,3,FR,Y,MEMPHIS
071048 F00018,1996,30,3,FR,Y,MEMPHIS
071048 F00019,1996,30,3,FR,Y,MEMPHIS
071048 F00021,1996,30,3,FR,Y,MEMPHIS
071048 F00023,2005,30,3,PR,NA,MEMPHIS
071002  00005,1959,30,2,FR,Y,MEMPHIS
071031  00019,1958,25,3,FR,Y,MEMPHIS
071031  00003,1954,25,2,FR,Y,MEMPHIS
071048 F00234,2004,30,3,PR,NA,MEMPHIS
071048 F00022,1996,30,3,FR,Y,MEMPHIS
071048 F00047,1996,30,3,FR,Y,MEMPHIS
071002  00006,1959,25,3,FR,Y,MEMPHIS
071048 F00032,2004,30,3,PR,NA,MEMPHIS
071031  00018,1958,25,3,FR,Y,MEMPHIS
071048 F00048,1991,30,3,FR,Y,MEMPHIS
071048 D00013,1972,30,3,AV,NA,MEMPHIS
071002  00007,1959,25,3,FR,Y,MEMPHIS
071048 D00012,1973,25,3,FR,Y,MEMPHIS
071048 D00011,1973,25,3,FR,Y,MEMPHIS
071027  00001,1956,25,3,FR,Y,MEMPHIS
071048 D00010,1973,25,1,FR,Y,MEMPHIS
071048 A00001,1970,25,3,FR,Y,MEMPHIS
071031  00004,1958,25,3,FR,Y,MEMPHIS
071048 F00220,1981,30,3,FR,Y,MEMPHIS
071029  00001,1963,30,3,FR,Y,MEMPHIS
071027  00002,1956,25,3,FR,Y,MEMPHIS
071048 A00023,1970,25,3,FR,Y,MEMPHIS
071027  00003,1956,25,3,AV,Y,MEMPHIS
071028  00002,1958,25,3,FR,Y,MEMPHIS
071028  00001,1958,20,3,FR,Y,MEMPHIS
071048 F00233,2005,30,3,PR,NA,MEMPHIS
071048 F00107,1986,30,3,FR,Y,MEMPHIS
071031  00017,1958,25,3,AV,Y,MEMPHIS
071048 F00106,1986,30,3,FR,Y,MEMPHIS
071048 F00105,1986,30,3,FR,Y,MEMPHIS
071048 F00104,1996,30,3,FR,Y,MEMPHIS
071048 F00103,1997,30,3,FR,Y,MEMPHIS
071048 F00102,1996,30,3,FR,Y,MEMPHIS
071048 F00100,2002,30,3,FR,NA,MEMPHIS
071048 F00099,1996,30,3,FR,Y,MEMPHIS
071048 F00098,1996,30,3,FR,NA,MEMPHIS
071048 F00097,1996,30,3,FR,Y,MEMPHIS
071048 F00096,1996,30,3,FR,Y,MEMPHIS
071048 F00095,1996,30,3,FR,N,MEMPHIS
071002  00008,1959,25,3,FR,Y,MEMPHIS
071031  00005,1959,20,3,FR,Y,MEMPHIS
071048 C00021,1972,25,3,FR,Y,MEMPHIS
071048 C00022,1971,25,1,FR,Y,MEMPHIS
071048 F00031,2001,30,3,FR,Y,MEMPHIS
071029  00006,1958,25,3,FR,Y,MEMPHIS
071048 F00051,1991,30,3,FR,NA,MEMPHIS
071048 J00002,1996,30,3,FR,NA,MEMPHIS
071048 F00053,1989,30,3,FR,Y,MEMPHIS
071048 C00025,1971,25,3,FR,Y,MEMPHIS
071048 F00054,1989,30,3,FR,Y,MEMPHIS
071048 F00055,1989,30,3,FR,Y,MEMPHIS
071031  00016,1958,25,3,FR,Y,MEMPHIS
071048 C00008,1970,25,2,FR,Y,MEMPHIS
071048  00294,1969,25,3,FR,Y,MEMPHIS
071027  00032,1959,20,3,FR,Y,MEMPHIS
071031  00006,1954,25,3,FR,Y,MEMPHIS
071048 C00023,1971,25,2,FR,Y,MEMPHIS
071048 C00007,1970,25,3,AV,Y,MEMPHIS
071029  00027,1961,30,3,FR,N,MEMPHIS
071048  00295,1967,25,3,FR,Y,MEMPHIS
071028  00004,1965,30,3,FR,Y,MEMPHIS
071029  00026,1962,30,3,FR,Y,MEMPHIS
071031  00015,1958,30,3,AV,Y,MEMPHIS
071048  00302,1964,30,3,FR,Y,MEMPHIS
071048 F00109,2001,30,3,FR,Y,MEMPHIS
071029  00025,1962,30,3,FR,Y,MEMPHIS
071048  00301,1964,30,3,FR,Y,MEMPHIS
071048 F00110,2001,30,3,FR,Y,MEMPHIS
071048  00300,1966,30,3,FR,Y,MEMPHIS
071048 F00111,1996,30,3,FR,N,MEMPHIS
071048 F00222,2004,30,3,PR,NA,MEMPHIS
071048 F00112,1996,30,3,FR,NA,MEMPHIS
071048 F00119,1989,30,3,FR,Y,MEMPHIS
071048 F00120,1989,30,3,FR,Y,MEMPHIS
071048 F00121,1989,30,3,FR,Y,MEMPHIS
071002  00010,1959,25,3,FR,Y,MEMPHIS
071027  00031,1959,25,3,FR,Y,MEMPHIS
071048 F00217,2001,30,3,FR,Y,MEMPHIS
071031  00007,1959,25,3,FR,Y,MEMPHIS
071048 C00006,1970,25,3,FR,Y,MEMPHIS
071048  00293,1967,25,3,FR,Y,MEMPHIS
071027  00005,1956,30,3,FR,Y,MEMPHIS
071048 A00020,1970,25,3,FR,Y,MEMPHIS
071031  00014,1958,30,3,FR,Y,MEMPHIS
071048 C00009,1970,25,3,FR,Y,MEMPHIS
071048 F00123,1989,30,3,FR,Y,MEMPHIS
071048 C00019,1971,25,2,FR,Y,MEMPHIS
071048  00304,1966,30,3,FR,Y,MEMPHIS
071002  00011,1959,25,3,FR,Y,MEMPHIS
071029  00008,1959,30,3,FR,Y,MEMPHIS
071048 F00216,2000,30,3,FR,Y,MEMPHIS
071048 C00024,1971,25,2,FR,Y,MEMPHIS
071028  00006,1958,30,3,FR,Y,MEMPHIS
071027  00006,1958,30,3,FR,Y,MEMPHIS
071048 F00230,2004,30,3,PR,NA,MEMPHIS
071031  00013,1958,25,3,FR,Y,MEMPHIS
071048 F00125,1989,30,3,FR,Y,MEMPHIS
071048 F00066,1989,30,3,FR,Y,MEMPHIS
071028  00053,1958,30,3,FR,Y,MEMPHIS
071048 F00065,1989,30,3,FR,Y,MEMPHIS
071048 F00223,2004,30,3,PR,NA,MEMPHIS
071048 F00064,1989,30,3,FR,Y,MEMPHIS
071002  00026,1958,25,3,FR,NA,MEMPHIS
071048 F00063,1989,30,3,FR,Y,MEMPHIS
071002  00012,1959,30,3,FR,Y,MEMPHIS
071048  00299,1967,30,3,PR,Y,MEMPHIS
071048 F00062,1989,30,3,FR,Y,MEMPHIS
071002  00025,1959,20,3,FR,Y,MEMPHIS
071048 F00061,1989,30,3,FR,Y,MEMPHIS
071027  00029,1959,30,3,FR,Y,MEMPHIS
071048  00305,1965,30,3,FR,Y,MEMPHIS
071031  00009,1944,30,3,FR,Y,MEMPHIS
071048 F00060,1989,30,3,FR,Y,MEMPHIS
071029  00009,1959,30,3,FR,Y,MEMPHIS
071002  00023,1959,25,3,AV,Y,MEMPHIS
071002  00022,1958,25,3,FR,Y,MEMPHIS
071002  00013,1959,20,3,FR,Y,MEMPHIS
071002  00021,1959,25,3,AV,Y,MEMPHIS
071002  00018,1959,30,3,FR,Y,MEMPHIS
071002  00014,1959,25,3,FR,Y,MEMPHIS
071048 C00005,1970,25,3,FR,Y,MEMPHIS
071048 F00069,1997,30,3,FR,Y,MEMPHIS
071048 F00140,2003,30,3,PR,NA,MEMPHIS
071048 F00139,2003,30,3,PR,NA,MEMPHIS
071002  00017,1959,20,3,FR,Y,MEMPHIS
071048 F00138,1996,30,3,FR,NA,MEMPHIS
071048 F00088,1994,30,3,FR,N,MEMPHIS
071048 F00136,1996,30,3,FR,Y,MEMPHIS
071048 F00135,1996,30,3,FR,Y,MEMPHIS
071048 F00134,1996,30,3,FR,N,MEMPHIS
071048 F00133,1996,30,3,FR,Y,MEMPHIS
071002  00016,1959,25,3,AV,Y,MEMPHIS
071048 F00132,1989,30,3,FR,Y,MEMPHIS
071028  00052,1958,30,3,FR,Y,MEMPHIS
071048 F00131,1989,30,3,FR,Y,MEMPHIS
071048 C00010,1970,25,3,FR,Y,MEMPHIS
071048  00317,1978,30,3,FR,Y,MEMPHIS
071031  00012,1954,25,3,FR,Y,MEMPHIS
071027  00028,1959,25,3,FR,Y,MEMPHIS
071031  00010,1958,25,3,FR,Y,MEMPHIS
071028  00008,1958,30,3,FR,Y,MEMPHIS
071048  00306,1966,30,3,FR,Y,MEMPHIS
071029  00019,1957,30,3,FR,Y,MEMPHIS
071048 F00070,1997,30,3,FR,Y,MEMPHIS
071048 F00229,2004,30,3,PR,NA,MEMPHIS
071048 C00017,1970,25,2,FR,Y,MEMPHIS
071048 F00128,1989,30,3,FR,Y,MEMPHIS
071028  00051,1959,30,3,FR,Y,MEMPHIS
071031  00011,1957,25,3,FR,Y,MEMPHIS
071048 C00004,1970,25,3,FR,Y,MEMPHIS
071027  00008,1958,30,3,FR,Y,MEMPHIS
071027  00027,1959,30,3,FR,Y,MEMPHIS
071048 F00127,1989,30,3,FR,Y,MEMPHIS
071048 A00017,1970,25,3,FR,Y,MEMPHIS
071048  00316,1965,30,3,FR,Y,MEMPHIS
071028  00009,1958,30,3,FR,Y,MEMPHIS
071048 F00213,2001,30,3,FR,Y,MEMPHIS
071048 F00126,1989,30,3,FR,Y,MEMPHIS
071048 F00071,1997,30,3,FR,Y,MEMPHIS
071048 F00228,2004,30,3,PR,NA,MEMPHIS
071029  00018,1958,30,3,FR,Y,MEMPHIS
071048  00307,1965,30,3,FR,Y,MEMPHIS
071048  00287,1967,30,3,FR,Y,MEMPHIS
071048 F00146,1987,30,3,FR,Y,MEMPHIS
071048 F00147,1987,30,3,FR,Y,MEMPHIS
071048 F00148,1995,30,3,FR,Y,MEMPHIS
071048 F00149,1998,30,3,FR,Y,MEMPHIS
071048 F00150,1995,30,3,FR,Y,MEMPHIS
071048 F00151,1998,30,3,FR,N,MEMPHIS
071048 F00152,1998,30,3,FR,N,MEMPHIS
071048 F00153,1995,30,3,PR,Y,MEMPHIS
071048 F00154,2002,30,3,PR,NA,MEMPHIS
071027  00026,1957,25,3,FR,Y,MEMPHIS
071048 F00144,1996,30,3,FR,Y,MEMPHIS
071048 F00087,1995,30,3,FR,Y,MEMPHIS
071048 F00145,1996,30,3,FR,Y,MEMPHIS
071048 F00143,1995,30,3,FR,N,MEMPHIS
071027  00009,1958,30,3,FR,Y,MEMPHIS
071029  00017,1958,25,3,FR,Y,MEMPHIS
071048 A00016,1970,25,2,FR,Y,MEMPHIS
071029  00016,1958,30,4,GD,Y,MEMPHIS
071048  00315,1968,30,3,FR,Y,MEMPHIS
071048 F00212,2006,25,3,AV,NA,MEMPHIS
071003  00002,1958,25,3,FR,NA,MEMPHIS
071048  00325,1964,30,3,FR,Y,MEMPHIS
071029  00014,1958,30,3,FR,Y,MEMPHIS
071048  00318,1966,30,3,FR,Y,MEMPHIS
071003  00003,1959,25,3,FR,Y,MEMPHIS
071029  00013,1958,30,3,FR,Y,MEMPHIS
071003  00004,2002,25,3,FR,NA,MEMPHIS
071048 F00072,1997,30,3,FR,Y,MEMPHIS
071048 C00012,1970,25,3,FR,Y,MEMPHIS
071003  00005,1959,30,3,FR,NA,MEMPHIS
071048 F00227,2004,30,3,PR,NA,MEMPHIS
071003  00006,1959,25,3,FR,Y,MEMPHIS
071003  00007,1958,25,3,AV,Y,MEMPHIS
071048 F00226,2003,30,4,PR,NA,MEMPHIS
071003  00009,1958,20,3,FR,Y,MEMPHIS
071048 C00015,1970,30,2,FR,Y,MEMPHIS
071029  00012,1959,25,3,FR,Y,MEMPHIS
071003  00010,1959,25,2,FR,Y,MEMPHIS
071048 F00157,1996,30,3,FR,Y,MEMPHIS
071003  00011,1958,25,3,FR,Y,MEMPHIS
071003  00012,1959,25,3,FR,Y,MEMPHIS
071048 F00211,2000,25,3,FR,Y,MEMPHIS
071003  00013,1958,25,3,AV,Y,MEMPHIS
071048 C00002,1970,30,3,FR,Y,MEMPHIS
071048 C00001,1970,30,3,FR,Y,MEMPHIS
071027  00010,1958,30,3,FR,Y,MEMPHIS
071048 F00086,1998,25,3,FR,N,MEMPHIS
071027  00021,1957,25,3,FR,Y,MEMPHIS
071027  00022,1957,25,3,FR,Y,MEMPHIS
071048  00278,1964,30,3,FR,Y,MEMPHIS
071001  00048,2018,30,3,AV,NA,MEMPHIS
071048 C00013,1971,30,3,FR,Y,MEMPHIS
071048  00286,1965,30,3,PR,Y,MEMPHIS
071028  00019,1958,30,3,FR,Y,MEMPHIS
071048 C00014,1970,30,3,FR,Y,MEMPHIS
071048  00314,1964,30,3,FR,Y,MEMPHIS
071048 F00210,2000,30,3,AV,Y,MEMPHIS
071048 F00158,1996,30,3,FR,Y,MEMPHIS
071003  00028,1958,30,3,FR,Y,MEMPHIS
071003  00027,1958,25,3,FR,Y,MEMPHIS
071028  00020,1958,30,3,FR,Y,MEMPHIS
071001  00050,1959,25,3,FR,Y,MEMPHIS
071003  00026,1958,25,3,FR,Y,MEMPHIS
071048 F00085,1995,30,3,FR,Y,MEMPHIS
071003  00025,1957,30,3,FR,Y,MEMPHIS
071003  00024,1957,25,3,FR,Y,MEMPHIS
071027  00011,1958,30,3,FR,Y,MEMPHIS
071003  00023,1956,25,3,FR,Y,MEMPHIS
071048 H00087,1980,30,3,AV,Y,MEMPHIS
071048 F00173,1985,30,3,FR,Y,MEMPHIS
071048 F00169,1980,30,3,FR,Y,MEMPHIS
071003  00022,1958,25,3,FR,Y,MEMPHIS
071048 F00168,1996,30,3,FR,Y,MEMPHIS
071028  00021,1958,30,3,FR,Y,MEMPHIS
071048 F00167,1996,30,3,FR,Y,MEMPHIS
071048 F00166,1996,30,3,FR,Y,MEMPHIS
071048 F00165,1995,30,3,FR,Y,MEMPHIS
071048 F00164,1995,30,3,FR,Y,MEMPHIS
071048 F00163,1995,30,3,FR,Y,MEMPHIS
052057  00024C,1930,25,3,PR,Y,MEMPHIS
071003  00020,1958,25,3,FR,Y,MEMPHIS
071028  00022,1958,30,3,FR,Y,MEMPHIS
071003  00019,1958,30,3,FR,Y,MEMPHIS
071028  00023,1958,30,3,FR,Y,MEMPHIS
071003  00018,1958,25,3,FR,Y,MEMPHIS
071048  00323,1964,30,3,FR,Y,MEMPHIS
071028  00024,1958,30,3,FR,Y,MEMPHIS
071003  00017,1958,30,3,FR,Y,MEMPHIS
071028  00047,1959,30,3,FR,Y,MEMPHIS
071048  00310,1966,30,3,FR,Y,MEMPHIS
071028  00012,1958,30,3,AV,Y,MEMPHIS
071028  00026,1958,30,3,FR,Y,MEMPHIS
071003  00015,1958,25,2,AV,Y,MEMPHIS
071028  00027,1950,30,3,FR,Y,MEMPHIS
071048  00313,1964,30,3,FR,Y,MEMPHIS
071048 F00159,1996,30,3,FR,Y,MEMPHIS
071003  00014,1958,30,3,FR,Y,MEMPHIS
071048  00329,1964,30,3,FR,Y,MEMPHIS
071048  00330,1964,30,3,FR,Y,MEMPHIS
071048 H00086,1980,30,3,FR,Y,MEMPHIS
071048  00331,1964,30,3,FR,Y,MEMPHIS
071027  00017,1957,30,3,FR,Y,MEMPHIS
071027  00016,1957,30,3,FR,Y,MEMPHIS
071027  00015,1957,30,3,FR,Y,MEMPHIS
071048  00333,1966,30,3,FR,Y,MEMPHIS
071028  00018,1958,30,3,FR,Y,MEMPHIS
071048 C00042,1970,30,3,FR,Y,MEMPHIS
071027  00013,1957,30,3,FR,Y,MEMPHIS
071048 C00040,1971,30,3,FR,Y,MEMPHIS
071027  00012,1957,30,3,AV,Y,MEMPHIS
071048 I00001,2007,30,3,AV,NA,MEMPHIS
071048 F00160,1995,30,3,FR,Y,MEMPHIS
071048 F00083,1990,30,3,FR,NA,MEMPHIS
071048 C00039,1970,25,3,FR,Y,MEMPHIS
071001  00052,1954,25,3,FR,Y,MEMPHIS
071048  00311,1965,30,3,FR,Y,MEMPHIS
071028  00046,1958,30,3,FR,Y,MEMPHIS
071048  00321,1964,30,3,FR,Y,MEMPHIS
071048 F00174,1980,30,3,FR,Y,MEMPHIS
071048 F00175,1980,30,3,FR,Y,MEMPHIS
071048 F00176,1980,30,3,FR,Y,MEMPHIS
071048  00312,1964,30,3,FR,Y,MEMPHIS
071048 F00177,1980,30,3,FR,Y,MEMPHIS
071048 F00076,1990,30,3,FR,NA,MEMPHIS
071048 F00182,1995,30,3,FR,Y,MEMPHIS
071048 F00183,1998,30,3,FR,N,MEMPHIS
071048 F00184,2002,30,3,PR,NA,MEMPHIS
071048 F00185,1995,30,3,FR,Y,MEMPHIS
071004  00002,1958,25,3,FR,Y,MEMPHIS
071048 H00085,1986,30,3,FR,Y,MEMPHIS
071004  00019,1959,25,3,FR,Y,MEMPHIS
071048 I00002,2000,30,3,FR,Y,MEMPHIS
071028  00017,1958,30,3,FR,Y,MEMPHIS
071004  00003,1958,30,3,FR,Y,MEMPHIS
071048 F00161,1995,30,3,FR,NA,MEMPHIS
071048 F00082,1990,30,3,FR,NA,MEMPHIS
071001  00053,1957,25,3,FR,Y,MEMPHIS
071048  00167,1964,30,3,FR,Y,MEMPHIS
071048 F00077,1996,30,3,FR,Y,MEMPHIS
071004  00006,1958,25,3,FR,Y,MEMPHIS
071028  00014,1958,30,3,FR,Y,MEMPHIS
071004  00018,1956,30,3,PR,Y,MEMPHIS
071048  00134,1961,30,3,AV,Y,MEMPHIS
071028  00044,1959,30,3,FR,Y,MEMPHIS
071028  00016,1958,30,3,FR,Y,MEMPHIS
071048  00129,1962,30,3,FR,Y,MEMPHIS
071005  00004,1958,30,3,FR,Y,MEMPHIS
071001  00054,1957,25,2,FR,Y,MEMPHIS
071005  00005,1958,25,3,FR,Y,MEMPHIS
071048  00126,1961,30,3,FR,Y,MEMPHIS
071048 H00083,1983,30,3,FR,Y,MEMPHIS
071048  00166,1964,30,3,FR,Y,MEMPHIS
071026  00001,1959,30,3,FR,Y,MEMPHIS
071026  00009,1958,30,3,FR,Y,MEMPHIS
071048  00149,1968,30,3,FR,Y,MEMPHIS
071048 I00003,2005,30,3,FR,NA,MEMPHIS
071048  00152,1966,30,3,FR,Y,MEMPHIS
071028  00043,1958,30,3,FR,Y,MEMPHIS
071026  00004,1958,30,3,FR,Y,MEMPHIS
071004  00016,1958,25,3,FR,Y,MEMPHIS
071026  00007,1958,30,3,FR,Y,MEMPHIS
071048 F00202,1980,30,3,FR,Y,MEMPHIS
071026  00006,1958,30,3,FR,Y,MEMPHIS
071048 F00201,1980,30,3,FR,Y,MEMPHIS
071048 F00200,1981,30,3,FR,Y,MEMPHIS
071048 F00196,1996,30,3,FR,NA,MEMPHIS
071048 F00195,1995,25,3,FR,Y,MEMPHIS
071048 F00194,1995,30,3,FR,Y,MEMPHIS
071048 F00193,1996,30,3,FR,Y,MEMPHIS
071048 F00192,1997,30,3,FR,Y,MEMPHIS
071048 F00191,1997,30,3,FR,Y,MEMPHIS
071048 F00190,1996,30,3,FR,Y,MEMPHIS
071048 F00189,1995,30,3,FR,Y,MEMPHIS
071001  00055,1957,25,3,FR,Y,MEMPHIS
071048 F00188,1996,30,3,FR,Y,MEMPHIS
071048  00120,1961,30,3,FR,Y,MEMPHIS
071048 F00187,1996,30,3,FR,Y,MEMPHIS
071048 H00082,1983,30,3,FR,Y,MEMPHIS
071048 F00186,1995,30,3,FR,Y,MEMPHIS
071048  00119,1961,30,3,FR,Y,MEMPHIS
071048 F00079,1996,30,3,FR,Y,MEMPHIS
071048  00117,1963,30,3,FR,Y,MEMPHIS
071005  00036,1957,30,3,FR,Y,MEMPHIS
071004  00014,1957,30,3,FR,Y,MEMPHIS
071048  00148,1966,30,3,VP,Y,MEMPHIS
071048  00276,1964,30,3,FR,Y,MEMPHIS
071004  00013,1957,25,3,FR,Y,MEMPHIS
071048  00116,1963,30,3,FR,Y,MEMPHIS
071048  00133,1961,30,3,FR,Y,MEMPHIS
071004  00012,1957,25,3,FR,Y,MEMPHIS
071048  00115,1960,30,3,FR,Y,MEMPHIS
071048 H00071,2001,30,3,FR,Y,MEMPHIS
071007  00001,1957,30,3,FR,Y,MEMPHIS
071048 H00081,1980,30,3,PR,Y,MEMPHIS
071026  00010,1960,30,3,FR,Y,MEMPHIS
071048  00147,1963,30,3,FR,Y,MEMPHIS
071048 F00080,1995,30,3,FR,Y,MEMPHIS
071028  00042,1959,30,3,FR,Y,MEMPHIS
071005  00034,1956,30,3,FR,Y,MEMPHIS
071028  00039,1959,30,3,FR,Y,MEMPHIS
071028  00038,1959,30,3,AV,Y,MEMPHIS
071026  00022,1958,30,3,FR,Y,MEMPHIS
071028  00037,1959,30,3,FR,Y,MEMPHIS
071004  00010,1956,30,3,FR,Y,MEMPHIS
071048  00164,1964,30,3,FR,Y,MEMPHIS
071028  00036,1960,30,3,FR,Y,MEMPHIS
071005  00035,1956,30,3,FR,Y,MEMPHIS
071048  00138,1964,30,3,FR,Y,MEMPHIS
071048 H00096,1997,30,3,FR,Y,MEMPHIS
071048 H00164,1998,30,3,FR,N,MEMPHIS
071048  00144,1964,30,3,FR,Y,MEMPHIS
071048 H00165,1998,30,3,FR,Y,MEMPHIS
071048 H00168,2004,30,3,PR,NA,MEMPHIS
071048 F00081,1995,30,3,FR,Y,MEMPHIS
071007  00002,1956,25,3,FR,Y,MEMPHIS
071048 H00171,1998,30,3,FR,N,MEMPHIS
071048 H00172,1996,30,3,FR,Y,MEMPHIS
071048 H00173,1998,30,3,FR,N,MEMPHIS
071048 H00174,1988,30,3,FR,Y,MEMPHIS
071048 H00175,1983,30,3,FR,Y,MEMPHIS
071005  00032,1956,30,3,FR,Y,MEMPHIS
071048 H00070,2002,30,3,PR,NA,MEMPHIS
071048 H00177,1996,30,3,FR,Y,MEMPHIS
071028  00041,1959,30,3,FR,Y,MEMPHIS
071048  00146,1964,30,3,FR,Y,MEMPHIS
071026  00018,1958,30,3,FR,Y,MEMPHIS
071005  00009,1958,30,3,FR,Y,MEMPHIS
071007  00049,1956,30,3,FR,Y,MEMPHIS
071047  00003,1961,30,3,VP,Y,MEMPHIS
071026  00017,1958,30,3,FR,Y,MEMPHIS
071047  00001,1961,30,3,FR,Y,MEMPHIS
071047  00004,1960,30,3,FR,Y,MEMPHIS
071007  00003,1957,25,2,AV,Y,MEMPHIS
071048  00163,1966,30,3,FR,Y,MEMPHIS
071026  00014,1958,30,3,FR,Y,MEMPHIS
071048 H00179,1990,30,3,FR,NA,MEMPHIS
071048  00155,1968,30,3,FR,Y,MEMPHIS
071048 H00180,1991,30,3,FR,NA,MEMPHIS
071026  00013,1958,30,3,AV,Y,MEMPHIS
071048 H00181,1991,30,3,FR,NA,MEMPHIS
071048 H00182,1991,30,3,FR,NA,MEMPHIS
071048 H00183,1995,30,3,FR,Y,MEMPHIS
071034  00024,1962,30,3,FR,Y,MEMPHIS
071005  00031,1956,30,3,FR,Y,MEMPHIS
071048 H00176,1980,30,3,FR,Y,MEMPHIS
071048 H00184,1995,30,3,FR,NA,MEMPHIS
071007  00004,1957,20,3,FR,Y,MEMPHIS
071048 H00185,1995,30,3,FR,Y,MEMPHIS
